289	823	1
290	823	1
291	823	1
292	823	1
293	823	1
244	823	1
53	823	1
94	823	1
178	823	1
253	823	1
263	823	1
267	823	1
469	823	1
349	823	1
470	823	1
273	823	1
445	823	1
471	823	1
472	823	1
200	823	1
55	823	1
56	823	1
280	823	1
343	823	1
113	823	1
58	823	1
216	824	1
29	824	1
145	824	1
109	825	1
65	825	1
473	825	1
175	825	1
18	825	1
68	825	1
11	825	1
167	825	1
40	825	1
14	825	1
47	825	1
50	825	1
91	825	1
246	825	1
321	825	1
113	825	1
18	826	1
182	826	1
109	827	1
15	827	1
16	827	1
17	827	1
2	827	1
138	827	1
150	827	1
43	827	1
127	827	1
88	827	1
146	827	1
3	827	1
106	827	1
306	828	1
14	829	1
50	829	1
88	830	1
474	831	1
298	831	1
1	831	1
65	831	1
122	831	1
9	831	1
10	831	1
212	831	1
144	831	1
13	831	1
461	831	1
475	831	1
14	831	1
116	831	1
262	831	1
456	831	1
147	831	1
367	831	1
368	831	1
460	831	1
384	831	1
153	831	1
19	832	1
18	833	1
12	833	1
124	833	1
217	833	1
33	833	1
35	833	1
138	833	1
43	833	1
14	833	1
110	833	1
47	833	1
362	833	1
15	834	1
1	834	1
17	834	1
175	834	1
30	834	1
31	834	1
41	834	1
280	834	1
22	835	1
11	835	1
281	835	1
110	835	1
50	835	1
135	835	1
252	835	1
7	836	1
117	836	1
118	836	1
119	836	1
59	836	1
162	836	1
163	836	1
164	836	1
23	836	1
141	836	1
1	836	1
210	836	1
175	836	1
28	836	1
29	836	1
71	836	1
33	836	1
158	836	1
75	836	1
43	836	1
227	836	1
5	836	1
6	836	1
154	836	1
81	836	1
88	836	1
146	836	1
132	836	1
136	836	1
169	836	1
258	836	1
433	836	1
434	836	1
55	836	1
22	837	1
15	837	1
16	837	1
150	837	1
5	837	1
6	837	1
154	837	1
146	837	1
9	838	1
217	838	1
225	838	1
161	838	1
106	838	1
454	838	1
278	838	1
364	839	1
7	840	1
157	840	1
143	840	1
405	840	1
461	840	1
222	840	1
14	840	1
126	840	1
229	840	1
154	840	1
128	840	1
129	840	1
199	840	1
346	840	1
131	840	1
132	840	1
244	840	1
53	840	1
54	840	1
255	840	1
58	840	1
44	841	1
88	841	1
51	841	1
146	841	1
117	842	1
120	842	1
10	842	1
11	842	1
14	842	1
50	842	1
192	842	1
441	842	1
188	842	1
200	842	1
7	843	1
10	843	1
88	843	1
320	843	1
7	844	1
117	844	1
118	844	1
119	844	1
59	844	1
162	844	1
163	844	1
164	844	1
476	844	1
46	844	1
125	844	1
236	844	1
161	844	1
271	844	1
343	844	1
59	845	1
1	845	1
58	845	1
28	846	1
110	846	1
349	846	1
50	847	1
163	848	1
21	848	1
203	848	1
120	848	1
121	848	1
122	848	1
12	848	1
124	848	1
28	848	1
29	848	1
36	848	1
4	848	1
150	848	1
222	848	1
182	848	1
76	848	1
227	848	1
49	848	1
5	848	1
6	848	1
154	848	1
79	848	1
80	848	1
155	848	1
156	848	1
159	848	1
88	848	1
106	848	1
148	848	1
55	848	1
202	848	1
5	849	1
180	850	1
175	850	1
10	850	1
18	850	1
68	850	1
11	850	1
14	850	1
5	850	1
6	850	1
50	850	1
112	850	1
55	850	1
204	851	1
141	851	1
18	851	1
11	851	1
12	851	1
13	851	1
30	851	1
176	851	1
47	851	1
374	851	1
86	851	1
116	851	1
178	851	1
349	851	1
138	852	1
14	852	1
110	852	1
178	852	1
175	853	1
18	854	1
68	854	1
191	855	1
230	855	1
199	855	1
231	855	1
51	856	1
146	856	1
131	856	1
7	857	1
124	857	1
13	857	1
14	857	1
178	857	1
175	858	1
19	858	1
7	859	1
162	859	1
163	859	1
109	859	1
60	859	1
21	859	1
22	859	1
120	859	1
140	859	1
23	859	1
15	859	1
204	859	1
477	859	1
141	859	1
1	859	1
65	859	1
24	859	1
172	859	1
142	859	1
180	859	1
114	859	1
305	859	1
121	859	1
17	859	1
25	859	1
210	859	1
122	859	1
123	859	1
157	859	1
8	859	1
175	859	1
9	859	1
10	859	1
18	859	1
68	859	1
69	859	1
70	859	1
166	859	1
11	859	1
26	859	1
214	859	1
19	859	1
13	859	1
28	859	1
216	859	1
29	859	1
145	859	1
30	859	1
31	859	1
281	859	1
357	859	1
345	859	1
217	859	1
71	859	1
72	859	1
32	859	1
33	859	1
34	859	1
35	859	1
36	859	1
2	859	1
73	859	1
138	859	1
219	859	1
158	859	1
37	859	1
38	859	1
39	859	1
41	859	1
150	859	1
43	859	1
222	859	1
14	859	1
182	859	1
110	859	1
223	859	1
224	859	1
46	859	1
125	859	1
47	859	1
225	859	1
227	859	1
48	859	1
49	859	1
77	859	1
78	859	1
173	859	1
5	859	1
154	859	1
128	859	1
191	859	1
230	859	1
199	859	1
231	859	1
282	859	1
283	859	1
80	859	1
81	859	1
50	859	1
364	859	1
234	859	1
177	859	1
425	859	1
130	859	1
239	859	1
86	859	1
88	859	1
51	859	1
146	859	1
160	859	1
316	859	1
192	859	1
193	859	1
194	859	1
243	859	1
90	859	1
131	859	1
134	859	1
91	859	1
244	859	1
92	859	1
52	859	1
93	859	1
53	859	1
54	859	1
478	859	1
252	859	1
178	859	1
437	859	1
362	859	1
255	859	1
169	859	1
112	859	1
258	859	1
433	859	1
434	859	1
259	859	1
260	859	1
261	859	1
328	859	1
479	859	1
97	859	1
262	859	1
264	859	1
265	859	1
267	859	1
196	859	1
480	859	1
269	859	1
402	859	1
403	859	1
481	859	1
482	859	1
349	859	1
483	859	1
484	859	1
485	859	1
443	859	1
486	859	1
487	859	1
367	859	1
272	859	1
273	859	1
428	859	1
104	859	1
447	859	1
276	859	1
106	859	1
107	859	1
148	859	1
56	859	1
488	859	1
57	859	1
60	860	1
124	860	1
13	860	1
162	861	1
15	861	1
204	861	1
141	861	1
16	861	1
10	861	1
19	861	1
216	861	1
228	861	1
89	861	1
169	861	1
121	862	1
150	863	1
17	864	1
138	864	1
192	864	1
193	864	1
194	864	1
178	864	1
273	864	1
59	865	1
109	865	1
23	865	1
15	865	1
204	865	1
65	865	1
24	865	1
172	865	1
180	865	1
114	865	1
17	865	1
165	865	1
8	865	1
143	865	1
18	865	1
68	865	1
26	865	1
214	865	1
405	865	1
19	865	1
216	865	1
31	865	1
32	865	1
167	865	1
219	865	1
37	865	1
38	865	1
39	865	1
14	865	1
223	865	1
224	865	1
46	865	1
125	865	1
48	865	1
230	865	1
155	865	1
50	865	1
400	865	1
313	865	1
177	865	1
51	865	1
316	865	1
192	865	1
131	865	1
106	865	1
148	865	1
55	865	1
124	866	1
281	866	1
36	866	1
38	866	1
489	867	1
227	867	1
120	868	1
28	868	1
71	868	1
158	868	1
75	868	1
43	868	1
22	869	1
120	869	1
28	869	1
71	869	1
72	869	1
43	869	1
222	869	1
56	869	1
42	870	1
225	870	1
130	870	1
135	870	1
252	870	1
136	870	1
56	870	1
305	871	1
143	871	1
18	871	1
213	871	1
198	871	1
19	871	1
29	871	1
75	871	1
14	871	1
47	871	1
5	871	1
191	871	1
490	871	1
401	871	1
86	871	1
92	871	1
135	871	1
252	871	1
178	871	1
3	871	1
196	871	1
170	871	1
187	871	1
491	871	1
428	871	1
109	872	1
60	872	1
140	872	1
171	872	1
23	872	1
15	872	1
298	872	1
492	872	1
493	872	1
65	872	1
24	872	1
172	872	1
372	872	1
16	872	1
17	872	1
210	872	1
165	872	1
123	872	1
8	872	1
175	872	1
9	872	1
10	872	1
18	872	1
166	872	1
19	872	1
12	872	1
124	872	1
28	872	1
29	872	1
30	872	1
31	872	1
71	872	1
33	872	1
36	872	1
2	872	1
73	872	1
138	872	1
219	872	1
158	872	1
75	872	1
37	872	1
38	872	1
39	872	1
40	872	1
42	872	1
43	872	1
14	872	1
44	872	1
182	872	1
223	872	1
46	872	1
125	872	1
225	872	1
227	872	1
77	872	1
78	872	1
173	872	1
6	872	1
154	872	1
409	872	1
50	872	1
177	872	1
88	872	1
51	872	1
146	872	1
91	872	1
286	872	1
287	872	1
288	872	1
289	872	1
290	872	1
291	872	1
292	872	1
293	872	1
52	872	1
53	872	1
94	872	1
254	872	1
112	872	1
328	872	1
349	872	1
445	872	1
471	872	1
200	872	1
106	872	1
148	872	1
55	872	1
56	872	1
494	872	1
280	872	1
113	872	1
58	872	1
109	873	1
171	873	1
65	873	1
24	873	1
17	873	1
9	873	1
10	873	1
18	873	1
19	873	1
124	873	1
13	873	1
28	873	1
216	873	1
30	873	1
34	873	1
35	873	1
2	873	1
158	873	1
75	873	1
37	873	1
40	873	1
42	873	1
43	873	1
222	873	1
14	873	1
110	873	1
45	873	1
223	873	1
46	873	1
126	873	1
77	873	1
127	873	1
191	873	1
84	873	1
87	873	1
88	873	1
51	873	1
146	873	1
242	873	1
193	873	1
131	873	1
135	873	1
362	873	1
169	873	1
327	873	1
495	873	1
106	873	1
148	873	1
80	874	1
81	874	1
24	875	1
10	875	1
28	875	1
71	875	1
158	875	1
43	875	1
14	875	1
168	875	1
227	875	1
77	875	1
2	876	1
19	877	1
281	877	1
150	877	1
160	877	1
362	877	1
295	877	1
148	877	1
9	878	1
10	878	1
14	878	1
116	878	1
148	878	1
