588	376
588	189
588	200
588	106
588	355
588	148
588	55
588	202
588	56
588	57
588	280
588	113
589	19
590	15
590	204
590	24
590	114
590	306
590	216
590	2
590	4
590	14
590	46
590	125
590	239
590	88
590	316
590	3
590	377
590	55
591	18
592	59
592	162
592	22
592	140
592	24
592	13
592	32
592	2
592	73
592	138
592	38
592	39
592	168
592	5
592	89
592	335
593	14
593	126
593	78
593	80
594	19
595	138
595	234
595	235
595	82
595	236
595	177
595	54
595	323
596	121
596	182
596	378
597	19
597	14
597	128
598	65
598	14
599	19
600	24
600	18
600	19
600	14
600	154
600	128
600	234
600	131
600	112
601	201
602	21
602	140
602	24
602	9
602	143
602	18
602	12
602	32
602	167
602	222
602	14
602	47
602	227
602	234
602	116
602	178
602	113
603	33
603	37
603	38
603	39
603	14
603	5
603	6
603	154
603	379
603	252
604	38
605	7
605	117
605	118
605	119
605	59
605	162
605	163
605	164
606	15
606	16
606	150
607	63
607	19
608	204
608	33
609	78
610	380
611	36
611	14
611	125
611	49
611	130
612	18
613	19
614	7
614	117
614	118
614	119
614	59
614	162
614	163
614	164
614	109
614	21
614	203
614	15
614	141
614	65
614	305
614	8
614	175
614	68
614	69
614	27
614	144
614	19
614	30
614	31
614	345
614	72
614	176
614	34
614	35
614	219
614	37
614	38
614	39
614	41
614	42
614	308
614	14
614	44
614	77
614	78
614	154
614	81
614	91
614	52
614	272
614	381
614	148
614	280
614	113
615	7
615	117
615	118
615	119
615	59
615	162
615	163
615	164
615	109
615	171
615	23
615	15
615	1
615	65
615	24
615	25
615	210
615	8
615	175
615	9
615	10
615	11
615	28
615	176
615	35
615	73
615	138
615	37
615	38
615	39
615	221
615	40
615	43
615	224
615	47
615	168
615	126
615	154
615	146
615	240
615	241
615	131
615	135
615	52
615	54
615	151
615	359
615	152
615	265
615	266
615	267
615	196
615	331
615	382
615	383
615	268
615	349
615	200
615	384
615	385
615	113
615	58
616	60
616	308
616	48
616	5
617	46
618	118
618	120
618	121
618	175
618	143
618	10
618	18
618	68
618	176
618	34
618	40
618	14
618	44
618	358
618	182
618	125
618	47
618	6
618	79
618	238
618	240
618	131
618	386
618	137
618	106
618	55
619	119
619	25
619	28
619	40
619	242
619	195
619	151
619	387
620	252
621	7
621	117
621	118
621	109
621	60
621	63
621	24
621	388
621	180
621	114
621	305
621	389
621	16
621	210
621	8
621	9
621	10
621	18
621	69
621	11
621	19
621	12
621	31
621	33
621	176
621	2
621	73
621	138
621	158
621	37
621	39
621	40
621	42
621	43
621	14
621	44
621	110
621	224
621	47
621	48
621	149
621	77
621	127
621	173
621	154
621	191
621	283
621	80
621	50
621	86
621	88
621	51
621	146
621	131
621	247
621	252
621	94
621	95
621	294
621	178
621	3
621	330
621	262
621	390
621	349
621	391
621	392
621	384
621	393
621	394
621	55
621	343
621	113
621	58
622	42
622	14
623	281
624	145
625	298
625	124
625	30
625	31
625	310
625	373
625	191
626	204
626	13
626	88
627	23
627	204
627	14
627	88
627	395
628	19
629	194
629	267
630	33
630	14
630	5
630	6
630	154
631	14
632	306
633	19
634	260
634	170
634	396
634	354
634	279
635	69
635	168
635	316
635	52
636	19
637	7
637	163
637	140
637	15
637	141
637	24
637	17
637	175
637	18
637	69
637	27
637	72
637	2
637	37
637	38
637	39
637	308
637	46
637	125
637	50
637	84
637	131
637	252
637	362
637	169
637	106
637	343
638	18
639	225
640	7
640	119
640	60
640	22
640	171
640	23
640	141
640	65
640	397
640	142
640	398
640	114
640	306
640	122
640	123
640	175
640	9
640	10
640	18
640	68
640	69
640	166
640	26
640	144
640	19
640	12
640	13
640	28
640	216
640	29
640	145
640	181
640	31
640	281
640	71
640	176
640	36
640	73
640	158
640	75
640	220
640	38
640	42
640	150
640	308
640	20
640	43
640	222
640	14
640	44
640	223
640	224
640	46
640	125
640	225
640	126
640	48
640	149
640	78
640	5
640	154
640	191
640	230
640	199
640	231
640	79
640	81
640	50
640	399
640	364
640	400
640	313
640	201
640	177
640	401
640	86
640	88
640	242
640	132
640	183
640	247
640	252
640	94
640	294
640	178
640	136
640	359
640	186
640	200
640	106
640	385
640	360
640	148
640	55
640	57
640	113
641	14
641	88
642	22
642	120
642	140
642	23
642	141
642	65
642	142
642	25
642	165
642	123
642	9
642	10
642	68
642	166
642	27
642	124
642	13
642	28
642	216
642	29
642	181
642	30
642	31
642	357
642	71
642	72
642	36
642	2
642	73
642	38
642	41
642	43
642	222
642	14
642	358
642	110
642	45
642	223
642	46
642	125
642	225
642	227
642	49
642	77
642	78
642	191
642	230
642	199
642	231
642	79
642	156
642	50
642	201
642	130
642	88
642	242
642	192
642	194
642	131
642	195
642	139
642	252
642	116
642	295
642	402
642	403
642	106
642	148
642	202
642	56
642	280
643	404
644	18
644	70
644	19
644	37
644	38
644	52
645	97
645	179
645	262
645	263
645	264
645	265
645	266
645	196
645	331
645	382
645	383
645	268
646	19
647	14
648	405
648	133
648	184
649	158
649	14
650	157
650	9
650	69
650	83
650	89
650	406
650	407
651	204
651	2
651	167
651	224
651	51
651	146
652	138
653	204
654	7
654	117
654	118
654	119
654	59
654	162
654	163
654	164
654	109
654	60
654	140
654	15
654	1
654	65
654	302
654	114
654	305
654	16
654	165
654	8
654	175
654	9
654	10
654	68
654	19
654	12
654	216
654	29
654	181
654	71
654	72
654	34
654	36
654	167
654	39
654	40
654	41
654	42
654	14
654	358
654	46
654	47
654	49
654	78
654	154
654	191
654	230
654	199
654	231
654	282
654	283
654	50
654	88
654	160
654	131
654	294
654	136
654	3
654	106
654	107
654	360
654	148
654	57
654	113
655	280
656	15
656	16
656	36
656	149
656	80
657	14
657	168
657	227
657	77
658	7
658	117
658	118
658	119
658	59
658	162
658	120
658	140
658	23
658	15
658	1
658	24
658	180
658	114
658	305
658	121
658	16
658	17
658	25
658	408
658	123
658	175
658	10
658	69
658	11
658	19
658	124
658	13
658	28
658	216
658	30
658	345
658	71
658	72
658	33
658	36
658	2
658	138
658	219
658	158
658	75
658	39
658	41
658	42
658	308
658	14
658	44
658	358
658	182
658	45
658	310
658	223
658	224
658	47
658	168
658	126
658	227
658	149
658	49
658	77
658	127
658	173
658	374
658	229
658	5
658	6
658	409
658	191
658	230
658	199
658	79
658	80
658	81
658	156
658	364
658	234
658	380
658	314
658	238
658	239
658	86
658	51
658	146
658	240
658	241
658	242
658	193
658	194
658	379
658	183
658	115
658	246
658	135
658	52
658	185
658	94
658	362
658	169
658	3
658	323
658	410
658	326
658	327
658	259
658	265
658	266
658	267
658	196
658	331
658	382
658	383
658	268
658	411
658	412
658	269
658	333
658	104
658	55
658	202
658	343
659	8
659	30
659	31
659	37
659	38
659	39
659	52
659	280
660	135
661	28
661	71
661	158
661	75
661	43
661	55
662	65
662	28
662	71
662	34
662	158
662	75
662	43
662	55
663	204
664	118
664	60
664	22
664	120
664	15
664	204
664	1
664	121
664	8
664	18
664	11
664	12
664	216
664	29
664	71
664	72
664	37
664	38
664	39
664	46
664	126
664	48
664	5
664	84
664	193
664	194
664	413
664	414
664	336
664	415
665	204
666	117
666	15
666	416
666	204
666	175
666	166
666	19
666	13
666	2
666	73
666	138
666	43
666	14
666	168
666	227
666	77
666	173
666	5
666	6
666	154
666	79
666	80
666	81
666	155
666	88
666	184
666	417
666	53
666	136
666	275
667	204
668	24
668	9
668	10
668	124
668	30
668	138
668	219
668	225
668	127
668	86
668	193
668	134
669	1
669	10
669	69
669	11
669	219
669	110
669	321
670	46
670	125
671	60
671	19
671	14
671	311
671	46
671	125
671	47
671	5
671	148
672	148
673	65
673	18
673	11
673	127
673	115
674	65
674	121
674	30
675	7
675	22
675	120
675	142
675	19
675	13
675	28
675	30
675	31
675	71
675	158
675	75
675	42
675	43
675	14
675	227
675	148
675	55
675	280
676	388
676	418
676	208
676	185
676	419
676	57
677	65
677	18
677	11
677	37
677	39
677	110
677	224
677	51
678	46
679	204
679	316
680	59
680	21
680	15
680	204
680	16
680	17
680	10
680	11
680	19
680	28
680	41
680	20
680	43
680	14
680	173
680	177
680	135
680	112
680	340
681	7
681	117
681	118
681	119
681	59
681	162
681	163
681	164
681	15
681	16
681	17
681	175
681	19
681	150
681	308
681	14
681	46
681	168
681	149
681	49
681	343
682	16
682	17
682	79
682	80
683	14
684	10
685	204
685	67
685	68
685	216
685	146
685	90
685	152
685	258
686	7
686	117
686	118
686	119
686	59
686	162
686	163
686	164
686	420
686	24
686	172
686	121
686	18
686	19
686	216
686	29
686	14
686	44
686	76
686	46
686	125
686	126
686	227
686	5
686	85
686	421
687	22
687	19
687	75
687	14
687	225
687	273
688	118
688	18
688	5
688	154
689	122
690	19
691	51
691	146
692	5
692	257
693	24
693	19
693	12
693	216
693	14
693	44
693	168
693	6
693	80
693	234
693	116
693	362
694	44
695	2
696	281
697	24
697	19
697	5
697	6
697	154
697	83
698	44
699	140
699	175
699	124
699	41
699	358
699	364
700	8
700	12
700	33
700	39
700	14
700	45
700	126
701	120
701	15
701	65
701	16
701	143
701	10
701	19
701	13
701	40
701	42
701	150
701	222
701	14
701	227
701	50
701	88
701	131
701	91
701	422
701	174
701	178
701	423
701	200
701	56
702	118
702	120
702	122
702	37
702	311
702	160
702	424
702	320
702	56
703	50
704	14
705	1
705	65
705	165
705	9
705	11
705	12
705	13
705	28
705	216
705	71
705	73
705	138
705	219
705	158
705	75
705	43
705	14
705	77
705	50
705	425
705	238
705	88
705	91
705	95
705	151
705	255
705	426
705	427
705	190
705	148
705	55
706	125
707	65
707	175
707	19
707	12
707	13
707	28
707	71
707	158
707	75
707	43
707	55
708	65
708	30
708	270
709	46
710	88
711	21
711	120
711	140
711	65
711	114
711	18
711	68
711	69
711	26
711	19
711	12
711	124
711	13
711	28
711	216
711	29
711	145
711	217
711	71
711	36
711	73
711	158
711	75
711	150
711	43
711	14
711	224
711	46
711	125
711	47
711	126
711	227
711	78
711	5
711	6
711	154
711	86
711	88
711	51
711	146
711	428
711	104
711	55
712	143
712	19
712	216
712	182
712	79
712	50
712	177
712	429
712	139
712	252
712	348
712	430
712	338
712	190
713	65
713	114
713	305
713	165
713	28
713	71
713	158
713	75
713	43
713	168
713	364
713	55
714	7
714	117
714	118
714	119
714	59
714	162
714	163
714	164
714	109
714	171
714	65
714	24
714	172
714	175
714	9
714	10
714	18
714	11
714	405
714	19
714	12
714	124
714	28
714	216
714	29
714	145
714	181
714	71
714	176
714	34
714	2
714	73
714	219
714	158
714	75
714	40
714	43
714	76
714	46
714	125
714	47
714	225
714	227
714	48
714	149
714	77
714	229
714	5
714	6
714	81
714	431
714	400
714	346
714	86
714	88
714	51
714	316
714	115
714	135
714	147
714	407
714	190
714	55
714	343
715	171
715	5
715	6
715	79
716	65
716	216
716	29
716	181
716	47
716	88
716	51
716	146
717	175
717	19
717	13
717	28
717	71
717	158
717	75
717	40
717	42
717	43
717	201
717	252
717	190
717	432
717	55
718	50
719	65
719	18
719	19
719	40
719	14
719	49
719	78
720	204
721	117
721	163
721	9
721	19
722	16
722	29
722	138
722	37
722	38
722	14
722	110
722	46
722	125
722	5
722	6
722	154
722	258
722	433
722	434
722	354
722	189
723	256
724	204
724	12
724	5
724	6
725	182
726	204
726	124
726	13
726	35
726	46
727	117
727	164
727	23
727	204
727	17
727	70
727	37
727	14
727	44
727	47
727	227
727	5
727	79
727	146
727	193
727	131
727	178
727	273
728	16
729	120
730	59
730	65
730	142
730	175
730	158
730	222
730	156
730	435
730	202
731	7
731	117
731	118
731	119
731	59
731	162
731	163
731	164
731	109
731	60
731	21
731	203
731	22
731	140
731	23
731	15
731	141
731	1
731	65
731	24
731	172
731	142
731	436
731	121
731	16
731	17
731	306
731	25
731	210
731	408
731	122
731	165
731	157
731	175
731	9
731	10
731	18
731	68
731	69
731	11
731	19
731	28
731	216
731	29
731	145
731	30
731	31
731	357
731	345
731	71
731	72
731	32
731	33
731	176
731	2
731	167
731	4
731	138
731	219
731	158
731	75
731	37
731	38
731	39
731	40
731	42
731	150
731	43
731	14
731	44
731	182
731	110
731	310
731	373
731	223
731	76
731	224
731	46
731	125
731	47
731	225
731	168
731	227
731	48
731	149
731	49
731	77
731	78
731	5
731	6
731	154
731	128
731	79
731	80
731	81
731	155
731	156
731	50
731	364
731	201
731	314
731	130
731	84
731	85
731	421
731	88
731	51
731	146
731	240
731	241
731	131
731	132
731	183
731	178
731	437
731	362
731	169
731	3
731	438
731	258
731	268
731	295
731	349
731	273
731	275
731	106
731	148
731	55
731	56
731	57
731	280
731	343
732	60
732	65
732	24
732	8
732	175
732	10
732	18
732	19
732	28
732	216
732	33
732	75
732	37
732	38
732	39
732	42
732	43
732	14
732	225
732	6
732	79
732	50
732	439
732	52
732	440
733	298
733	18
733	4
733	192
733	246
733	275
733	190
734	7
734	59
734	305
734	306
734	175
734	18
734	11
734	281
734	357
734	36
734	167
734	4
734	39
734	20
734	44
734	47
734	168
734	173
734	79
734	155
734	83
734	159
734	240
734	241
734	246
734	93
734	111
734	178
734	362
734	323
734	260
734	261
734	330
734	365
734	441
734	426
734	414
734	387
734	442
734	443
734	336
734	271
734	444
734	337
734	338
734	367
734	273
734	340
734	275
734	445
734	446
734	341
734	447
734	448
734	190
734	449
734	113
735	60
735	204
735	141
735	1
735	24
735	17
735	25
735	210
735	165
735	123
735	18
735	11
735	19
735	12
735	13
735	28
735	216
735	281
735	71
735	72
735	158
735	75
735	37
735	38
735	39
735	40
735	43
735	222
735	14
735	44
735	223
735	227
735	149
735	154
735	86
735	87
735	160
735	178
735	3
735	330
735	186
735	187
735	273
735	200
735	55
735	202
736	9
736	10
736	18
736	11
736	19
736	12
736	13
736	28
736	216
736	71
736	34
736	36
736	138
736	158
736	75
736	43
736	14
736	110
736	224
736	49
736	5
736	6
736	154
736	156
736	88
736	148
736	55
737	19
737	77
738	180
738	19
738	39
738	14
738	46
738	47
738	88
739	60
739	19
739	28
739	71
739	158
739	75
739	43
739	55
740	12
740	13
740	28
740	71
740	158
740	75
740	43
740	222
740	149
740	55
741	70
741	19
741	14
742	7
742	117
742	118
742	119
742	59
742	162
742	163
742	164
742	46
742	125
742	343
743	60
743	65
743	28
743	216
743	71
743	158
743	75
743	43
743	149
743	49
743	55
744	13
744	47
745	11
745	46
745	125
745	47
746	183
746	186
747	22
747	171
747	23
747	141
747	1
747	65
747	24
747	172
747	25
747	210
747	9
747	143
747	10
747	18
747	69
747	144
747	28
747	29
747	30
747	31
747	345
747	71
747	176
747	34
747	219
747	158
747	75
747	40
747	43
747	14
747	223
747	76
747	47
747	225
747	230
747	231
747	79
747	50
747	400
747	84
747	421
747	88
747	315
747	194
747	132
747	134
747	318
747	195
747	244
747	94
747	116
747	362
747	255
747	359
747	327
747	186
747	390
747	148
747	55
747	202
747	450
747	280
748	7
748	117
748	118
748	119
748	59
748	162
748	163
748	164
748	21
748	22
748	120
748	140
748	15
748	204
748	141
748	301
748	1
748	65
748	24
748	372
748	16
748	210
748	122
748	165
748	8
748	175
748	9
748	10
748	18
748	68
748	69
748	166
748	26
748	144
748	19
748	12
748	124
748	13
748	28
748	216
748	30
748	31
748	345
748	71
748	72
748	32
748	176
748	34
748	35
748	36
748	2
748	138
748	158
748	75
748	37
748	38
748	39
748	40
748	41
748	42
748	43
748	222
748	14
748	44
748	358
748	110
748	45
748	310
748	311
748	223
748	76
748	224
748	46
748	125
748	126
748	48
748	149
748	78
748	173
748	5
748	6
748	191
748	230
748	199
748	231
748	79
748	80
748	155
748	156
748	50
748	234
748	177
748	314
748	84
748	238
748	86
748	88
748	51
748	146
748	315
748	89
748	240
748	241
748	242
748	131
748	91
748	195
748	174
748	52
748	94
748	178
748	253
748	413
748	256
748	410
748	326
748	152
748	257
748	258
748	433
748	434
748	353
748	328
748	451
748	179
748	335
748	187
748	270
748	391
748	452
748	272
748	376
748	104
748	453
748	106
748	454
748	148
748	56
748	455
748	280
748	113
749	10
749	307
749	37
749	76
749	154
749	130
750	7
750	162
750	21
750	22
750	120
750	24
750	9
750	28
750	30
750	71
750	176
750	75
750	43
750	222
750	14
750	110
750	48
750	5
750	81
750	156
750	50
750	51
750	146
750	169
750	272
750	106
750	55
751	88
752	117
752	23
752	65
752	24
752	172
752	122
752	157
752	8
752	2
752	37
752	39
752	40
752	42
752	14
752	78
752	5
752	154
752	80
752	50
752	316
752	131
752	387
752	106
752	113
753	18
753	2
754	149
755	65
755	305
755	69
755	12
755	13
755	28
755	216
755	71
755	33
755	35
755	158
755	75
755	40
755	43
755	14
755	45
755	46
755	125
755	47
755	227
755	6
755	80
755	130
755	86
755	456
755	272
755	339
755	55
755	58
756	163
756	204
756	142
756	18
756	68
756	11
756	19
756	12
756	13
756	28
756	14
756	224
756	78
756	5
756	6
756	201
756	84
756	174
756	136
756	296
756	457
756	458
756	459
756	280
757	118
757	59
757	164
757	109
757	21
757	140
757	1
757	24
757	114
757	121
757	157
757	9
757	10
757	18
757	68
757	69
757	26
757	405
757	19
757	36
757	138
757	219
757	75
757	14
757	44
757	110
757	224
757	46
757	125
757	47
757	127
757	229
757	154
757	79
757	234
757	130
757	88
757	89
757	134
757	318
757	183
757	185
757	94
757	437
757	255
757	169
757	413
757	58
758	109
758	172
758	408
758	69
758	33
758	150
758	130
758	134
758	319
758	325
759	15
759	16
759	17
759	138
759	150
759	14
759	5
759	6
759	154
759	50
760	48
760	364
760	160
760	242
760	55
761	15
761	16
761	28
761	71
761	158
761	75
761	150
761	43
761	55
762	234
763	7
763	119
763	162
763	19
763	55
763	56
764	7
764	117
764	118
764	119
764	59
764	162
764	163
764	164
764	15
764	141
764	1
764	65
764	9
764	10
764	18
764	19
764	12
764	13
764	28
764	216
764	29
764	145
764	181
764	43
764	14
764	44
764	46
764	125
764	88
764	91
764	274
764	339
764	460
764	384
765	171
765	24
765	19
765	28
765	43
765	93
766	120
766	23
766	15
766	24
766	121
766	16
766	17
766	11
766	19
766	345
766	36
766	167
766	150
766	308
766	20
766	43
766	14
766	44
766	47
766	227
766	5
766	6
766	79
766	50
766	177
766	88
766	246
766	252
766	3
766	55
766	343
767	65
767	12
767	124
767	14
767	133
767	422
768	18
768	14
769	20
769	3
770	15
770	308
770	14
770	48
770	5
771	24
771	16
771	17
771	461
771	36
771	138
771	14
771	91
771	148
772	177
773	69
774	21
774	140
774	15
774	65
774	68
774	176
774	34
774	150
774	308
774	46
774	6
774	154
774	130
774	85
774	421
774	88
774	51
774	146
774	91
774	183
775	65
776	7
776	117
776	118
776	119
776	59
776	162
776	163
776	164
776	109
776	60
776	23
776	15
776	165
776	143
776	18
776	166
776	26
776	214
776	19
776	28
776	71
776	72
776	42
776	43
776	110
776	373
776	223
776	47
776	149
776	154
776	51
776	146
776	190
776	148
776	343
777	7
777	117
777	118
777	119
777	59
777	162
777	163
777	164
777	60
777	21
777	22
777	120
777	23
777	204
777	298
777	1
777	65
777	24
777	172
777	121
777	25
777	122
777	165
777	8
777	9
777	10
777	18
777	166
777	11
777	26
777	19
777	12
777	124
777	13
777	28
777	216
777	29
777	30
777	357
777	71
777	72
777	32
777	34
777	73
777	138
777	219
777	158
777	75
777	37
777	38
777	39
777	41
777	42
777	150
777	43
777	222
777	14
777	44
777	110
777	223
777	224
777	46
777	125
777	225
777	227
777	48
777	77
777	127
777	5
777	6
777	154
777	191
777	230
777	199
777	231
777	79
777	81
777	155
777	156
777	50
777	425
777	130
777	88
777	51
777	146
777	242
777	316
777	192
777	193
777	194
777	91
777	52
777	252
777	161
777	262
777	266
777	268
777	335
777	295
777	275
777	190
777	462
777	200
777	106
777	148
777	55
777	202
777	56
777	343
777	113
778	193
778	194
779	144
780	180
780	210
780	68
780	166
780	216
780	29
780	145
780	181
780	167
780	14
780	44
780	182
780	110
780	223
780	46
780	125
780	225
780	168
780	126
780	48
780	84
780	88
780	315
780	91
780	319
780	259
780	268
780	278
780	55
780	202
781	8
781	33
781	37
781	38
781	42
781	52
782	41
783	76
783	6
784	106
785	120
785	171
785	23
785	141
785	142
785	122
785	165
785	10
785	68
785	27
785	12
785	28
785	71
785	307
785	463
785	158
785	75
785	41
785	43
785	14
785	44
785	78
785	130
785	238
785	239
785	88
785	316
785	139
785	437
785	169
785	295
785	407
785	106
785	360
785	148
785	55
785	202
785	56
785	113
786	117
786	123
786	18
786	177
786	346
786	84
786	86
787	106
788	14
789	73
789	14
790	118
790	65
791	140
791	121
791	9
791	68
791	28
791	71
791	14
791	46
791	156
792	12
792	13
793	122
794	157
794	18
794	19
794	216
794	47
794	78
794	137
795	14
796	16
796	340
797	15
797	65
797	172
797	16
797	17
797	210
797	157
797	175
797	9
797	10
797	11
797	12
797	13
797	28
797	216
797	29
797	145
797	31
797	71
797	36
797	138
797	158
797	75
797	43
797	14
797	44
797	46
797	47
797	227
797	5
797	6
797	88
797	146
797	245
797	184
797	185
797	295
797	189
797	55
797	56
798	14
799	7
799	117
799	118
799	119
799	59
799	162
799	163
799	164
799	109
799	60
799	21
799	120
799	23
799	15
799	1
799	65
799	24
799	172
799	142
799	464
799	114
799	16
799	17
799	210
799	165
799	157
799	8
799	10
799	18
799	68
799	69
799	70
799	26
799	27
799	144
799	19
799	13
799	28
799	181
799	30
799	31
799	357
799	217
799	71
799	32
799	33
799	34
799	35
799	138
799	158
799	75
799	37
799	38
799	39
799	43
799	222
799	14
799	110
799	45
799	223
799	76
799	224
799	46
799	47
799	225
799	48
799	77
799	173
799	5
799	6
799	409
799	191
799	230
799	199
799	231
799	79
799	80
799	81
799	155
799	156
799	50
799	234
799	130
799	84
799	238
799	88
799	51
799	146
799	242
799	316
799	131
799	134
799	195
799	52
799	93
799	53
799	54
799	178
799	253
799	3
799	325
799	260
799	335
799	295
799	272
799	273
799	445
799	148
799	55
799	202
799	56
799	280
799	113
799	58
800	56
801	21
801	30
801	31
801	126
801	88
801	280
802	7
802	117
802	118
802	119
802	59
802	162
802	163
802	164
802	109
802	60
802	21
802	203
802	22
802	140
802	171
802	23
802	204
802	141
802	65
802	24
802	142
802	121
802	17
802	210
802	175
802	9
802	10
802	18
802	68
802	69
802	11
802	19
802	12
802	124
802	13
802	28
802	29
802	30
802	31
802	345
802	71
802	307
802	32
802	33
802	35
802	2
802	73
802	167
802	138
802	219
802	37
802	38
802	39
802	40
802	41
802	43
802	14
802	44
802	358
802	182
802	110
802	310
802	373
802	311
802	223
802	46
802	125
802	47
802	225
802	168
802	227
802	48
802	149
802	77
802	173
802	6
802	81
802	50
802	364
802	84
802	88
802	51
802	146
802	131
802	247
802	52
802	252
802	348
802	178
802	268
802	390
802	465
802	272
802	368
802	200
802	55
802	57
802	280
802	113
803	165
803	69
803	224
803	253
804	46
804	125
805	15
805	24
805	17
805	213
805	26
805	13
805	138
805	219
805	75
805	42
805	224
805	149
805	127
805	5
805	6
805	154
805	128
805	79
805	80
805	81
805	130
805	51
805	146
805	243
805	90
805	93
805	106
806	12
806	13
807	65
808	120
808	18
808	68
808	19
808	156
809	7
809	118
809	114
809	28
809	29
809	75
809	168
809	128
809	79
809	196
809	466
810	60
810	31
810	116
811	149
812	7
812	117
812	118
812	119
812	59
812	162
812	163
812	164
812	140
812	12
812	124
812	13
813	12
813	28
813	71
813	158
813	75
813	43
813	240
813	55
814	11
814	19
814	13
814	14
814	46
814	125
814	49
814	238
814	91
814	252
815	65
815	24
815	175
815	125
815	238
815	194
815	252
816	117
816	109
816	65
816	24
816	142
816	9
816	18
816	28
816	216
816	29
816	145
816	30
816	73
816	46
816	47
816	5
816	6
816	154
816	88
816	200
816	113
817	47
818	117
818	21
818	203
818	142
818	305
818	17
818	27
818	19
818	28
818	216
818	30
818	43
818	222
818	14
818	44
818	227
818	149
818	6
818	191
818	230
818	199
818	231
818	282
818	283
818	380
818	86
818	245
818	365
818	349
819	400
819	328
819	263
819	412
820	18
820	86
820	362
821	65
821	114
821	219
821	38
821	150
821	126
821	86
821	185
821	254
821	261
821	187
821	453
821	460
822	65
822	10
822	31
822	349
822	113
823	7
823	117
823	118
823	119
823	109
823	60
823	22
823	120
823	140
823	15
823	204
823	141
823	467
823	65
823	24
823	172
823	468
823	114
823	305
823	121
823	16
823	17
823	210
823	8
823	9
823	10
823	18
823	68
823	69
823	26
823	214
823	27
823	144
823	405
823	12
823	124
823	13
823	28
823	29
823	30
823	31
823	357
823	32
823	176
823	34
823	35
823	36
823	73
823	4
823	138
823	37
823	38
823	39
823	40
823	41
823	42
823	43
823	14
823	110
823	223
823	224
823	46
823	125
823	47
823	225
823	126
823	48
823	149
823	77
823	78
823	173
823	5
823	6
823	128
823	129
823	81
823	155
823	50
823	364
823	234
823	314
823	425
823	130
823	88
823	51
823	146
823	194
823	131
823	91
823	286
823	287
823	288
823	289
823	290
823	291
823	292
823	293
823	244
823	53
823	94
823	178
823	253
823	263
823	267
823	469
823	349
823	470
823	273
823	445
823	471
823	472
823	200
823	55
823	56
823	280
823	343
823	113
823	58
824	216
824	29
824	145
825	109
825	65
825	473
825	175
825	18
825	68
825	11
825	167
825	40
825	14
825	47
825	50
825	91
825	246
825	321
825	113
826	18
826	182
827	109
827	15
827	16
827	17
827	2
827	138
827	150
827	43
827	127
827	88
827	146
827	3
827	106
828	306
829	14
829	50
830	88
831	474
831	298
831	1
831	65
831	122
831	9
831	10
831	212
831	144
831	13
831	461
831	475
831	14
831	116
831	262
831	456
831	147
831	367
831	368
831	460
831	384
831	153
832	19
833	18
833	12
833	124
833	217
833	33
833	35
833	138
833	43
833	14
833	110
833	47
833	362
834	15
834	1
834	17
834	175
834	30
834	31
834	41
834	280
835	22
835	11
835	281
835	110
835	50
835	135
835	252
836	7
836	117
836	118
836	119
836	59
836	162
836	163
836	164
836	23
836	141
836	1
836	210
836	175
836	28
836	29
836	71
836	33
836	158
836	75
836	43
836	227
836	5
836	6
836	154
836	81
836	88
836	146
836	132
836	136
836	169
836	258
836	433
836	434
836	55
837	22
837	15
837	16
837	150
837	5
837	6
837	154
837	146
838	9
838	217
838	225
838	161
838	106
838	454
838	278
839	364
840	7
840	157
840	143
840	405
840	461
840	222
840	14
840	126
840	229
840	154
840	128
840	129
840	199
840	346
840	131
840	132
840	244
840	53
840	54
840	255
840	58
841	44
841	88
841	51
841	146
842	117
842	120
842	10
842	11
842	14
842	50
842	192
842	441
842	188
842	200
843	7
843	10
843	88
843	320
844	7
844	117
844	118
844	119
844	59
844	162
844	163
844	164
844	476
844	46
844	125
844	236
844	161
844	271
844	343
845	59
845	1
845	58
846	28
846	110
846	349
847	50
848	163
848	21
848	203
848	120
848	121
848	122
848	12
848	124
848	28
848	29
848	36
848	4
848	150
848	222
848	182
848	76
848	227
848	49
848	5
848	6
848	154
848	79
848	80
848	155
848	156
848	159
848	88
848	106
848	148
848	55
848	202
849	5
850	180
850	175
850	10
850	18
850	68
850	11
850	14
850	5
850	6
850	50
850	112
850	55
851	204
851	141
851	18
851	11
851	12
851	13
851	30
851	176
851	47
851	374
851	86
851	116
851	178
851	349
852	138
852	14
852	110
852	178
853	175
854	18
854	68
855	191
855	230
855	199
855	231
856	51
856	146
856	131
857	7
857	124
857	13
857	14
857	178
858	175
858	19
859	7
859	162
859	163
859	109
859	60
859	21
859	22
859	120
859	140
859	23
859	15
859	204
859	477
859	141
859	1
859	65
859	24
859	172
859	142
859	180
859	114
859	305
859	121
859	17
859	25
859	210
859	122
859	123
859	157
859	8
859	175
859	9
859	10
859	18
859	68
859	69
859	70
859	166
859	11
859	26
859	214
859	19
859	13
859	28
859	216
859	29
859	145
859	30
859	31
859	281
859	357
859	345
859	217
859	71
859	72
859	32
859	33
859	34
859	35
859	36
859	2
859	73
859	138
859	219
859	158
859	37
859	38
859	39
859	41
859	150
859	43
859	222
859	14
859	182
859	110
859	223
859	224
859	46
859	125
859	47
859	225
859	227
859	48
859	49
859	77
859	78
859	173
859	5
859	154
859	128
859	191
859	230
859	199
859	231
859	282
859	283
859	80
859	81
859	50
859	364
