787	1471
447	1739
1052	1092
787	1290
902	1812
926	1739
879	1049
336	1475
399	1475
1160	1739
318	1369
1185	1369
550	1268
853	1543
952	1179
364	1263
858	1345
587	1812
429	1366
877	1739
1189	1856
663	1263
1000	1298
1072	1289
327	1833
6	1340
958	1624
344	1827
1083	1477
50	1739
504	1348
336	1514
982	1087
1076	1289
259	1289
360	1812
736	1049
643	1345
369	1267
243	1267
259	1267
1065	1267
263	1267
19	1267
3	1267
833	1267
944	1267
722	1267
668	1267
361	1740
563	1740
1028	1740
661	1116
661	1908
103	1263
259	1345
416	1641
1003	1345
489	1263
464	1263
582	1289
461	1366
853	1350
28	1471
879	1733
243	1031
1181	1048
1152	1345
1117	1739
952	1597
952	1597
920	1366
1090	1213
728	1213
853	1430
879	1179
322	1430
985	1430
1162	1430
213	1430
1190	1430
298	1335
959	1137
2	1404
1173	1290
313	1213
158	1369
1061	1739
417	1739
900	1544
563	1471
504	1167
1194	1445
261	1445
935	1079
935	1339
549	1772
900	1207
977	1833
1189	1106
686	1106
817	1739
399	1263
489	1290
218	1290
900	1092
3	1366
276	1913
81	1849
1000	1213
787	1739
692	1449
47	1740
1091	1159
269	1391
549	1833
465	1092
322	1762
935	1641
1080	1597
75	1739
1189	1263
419	1812
402	1366
982	1812
241	1121
261	1567
489	1207
958	1049
728	1849
50	1109
985	1106
245	1812
663	1369
889	1084
1150	1345
1090	1092
817	1474
262	1588
1061	1369
959	1369
663	1104
959	1471
587	1739
1125	1345
175	1696
582	1827
794	1079
561	1594
259	1474
727	1474
399	1311
958	1905
1090	1345
395	1345
728	1345
935	1366
417	1213
958	1366
1065	1179
680	1567
259	1345
924	1734
569	1772
1091	1739
418	1038
959	1574
1052	1345
465	1213
308	1641
489	1345
956	1345
59	1345
1024	1832
2	1471
417	1471
958	1890
402	1263
259	1213
399	1475
1025	1832
399	1812
1072	1212
1004	1212
1160	1597
1052	1827
1052	1366
1168	1369
393	1106
95	1739
361	1852
661	1597
887	1207
889	1207
1123	1207
145	1890
1006	1890
817	1772
322	1369
3	1369
755	1369
853	1348
465	1213
1052	1739
978	1064
549	1567
647	1567
793	1369
858	1739
369	1213
953	1263
1098	1833
99	1739
11	1471
932	1594
335	1345
259	1179
470	1290
978	1471
139	1728
1052	1049
889	1840
1123	1840
956	1179
1098	1739
618	1812
900	1739
810	1827
853	1207
138	1263
678	1685
663	1263
313	1546
1162	1739
136	1739
269	1739
1025	1478
241	1668
548	1772
496	1772
377	1070
1093	1049
510	1471
737	1739
958	1345
858	1335
11	1369
1098	1739
587	1739
984	1263
465	1321
810	1456
417	1256
158	1256
80	1772
1082	1739
769	1471
95	1179
501	1179
457	1594
536	1594
304	1471
985	1436
245	1207
717	1207
399	1327
949	1471
247	1739
287	1812
417	1735
259	1311
935	1629
1189	1733
1181	1833
259	1175
959	1739
794	1198
643	1629
771	1739
461	1213
519	1263
268	1832
569	1739
958	1471
259	1849
689	1739
259	1345
399	1049
408	1501
489	1100
418	1266
395	1345
959	1167
1003	1345
696	1482
259	1555
28	1179
271	1289
259	1739
858	1369
59	1267
1003	1635
399	1635
1083	1739
293	1125
587	1125
261	1321
532	1597
3	1833
461	1555
674	1345
695	1280
259	1049
269	1369
153	1733
830	1471
1065	1849
180	1597
587	1289
1159	1289
692	1615
1189	1166
858	1213
976	1179
912	1733
797	1812
318	1812
395	1109
889	1852
1123	1852
340	1832
1024	1289
958	1179
889	1739
1000	1049
460	1739
259	1369
308	1739
83	1213
704	1556
2	1556
318	1556
1189	1556
439	1556
327	1556
587	1556
597	1556
1194	1556
853	1556
145	1556
259	1556
889	1556
261	1556
647	1556
794	1556
3	1556
405	1556
300	1556
953	1890
305	1890
288	1213
587	1336
621	1295
621	1267
99	1812
318	1366
316	1477
83	1567
853	1198
11	1832
879	1263
361	1366
1189	1213
133	1812
810	1116
2	1125
322	1125
1016	1125
1189	1125
293	1125
587	1125
810	1125
1070	1125
50	1125
227	1125
377	1125
889	1125
1123	1125
261	1125
1166	1125
29	1125
371	1125
692	1243
408	1243
269	1798
1189	1913
134	1366
734	1289
858	1796
519	1873
395	1873
932	1873
319	1873
96	1198
570	1812
399	1218
251	1148
261	1056
854	1778
417	1213
1025	1366
853	1812
295	1350
932	1567
810	1577
1070	1577
50	1577
227	1577
377	1577
371	1577
153	1183
607	1207
361	1064
984	1905
1061	1352
385	1567
99	1615
924	1685
164	1725
891	1289
787	1607
866	1263
510	1213
399	1295
1057	1685
853	1056
399	1849
889	1369
1123	1369
465	1345
1180	1366
497	1109
489	1846
926	1290
757	1289
485	1289
1105	1289
1181	1471
519	1471
318	1366
887	1366
377	1366
853	1812
304	1733
259	1685
900	1471
985	1212
447	1812
275	1213
262	1629
268	1213
393	1263
425	1263
259	1213
50	1471
663	1256
932	1366
259	1321
399	1739
706	1812
519	1567
1082	1567
268	1213
1159	1213
817	1213
1061	1213
552	1345
1113	1345
13	1597
858	1363
984	1812
582	1263
1123	1267
727	1739
395	1290
395	1213
1024	1267
785	1812
369	1263
1155	1166
402	1471
28	1471
259	1849
796	1109
259	1812
1123	1739
259	1494
245	1739
298	1046
953	1688
327	1688
967	1213
1025	1822
587	1471
1098	1734
417	1179
755	1772
887	1739
59	1087
873	1739
1061	1263
704	1213
641	1213
900	1263
447	1263
305	1263
889	1125
11	1289
647	1345
1181	1597
695	1833
760	1345
563	1345
692	1369
661	1885
138	1597
336	1156
50	1207
253	1471
1006	1207
1159	1212
318	1812
425	1812
1064	1739
853	1866
417	1471
1057	1366
584	1290
399	1369
414	1739
86	1543
889	1750
50	1568
753	1772
889	1213
17	1739
336	1263
261	1056
261	1369
11	1092
563	1737
319	1213
1181	1339
837	1833
305	1207
1189	1456
336	1213
259	1213
1197	1290
854	1369
460	1369
318	1369
336	1369
587	1369
532	1369
982	1369
879	1369
924	1615
557	1404
550	1833
425	1641
259	1213
1194	1477
1098	1908
563	1058
1113	1179
259	1179
956	1263
915	1213
153	1885
153	1734
1006	1885
1006	1734
953	1597
164	1597
900	1263
870	1597
48	1774
982	1737
12	1788
292	1772
342	1289
858	1345
318	1267
826	1213
727	1827
932	1049
80	1738
876	1345
644	1849
273	1345
395	1290
1090	1529
13	1597
932	1763
667	1369
915	1289
915	1686
293	1615
399	1615
993	1610
82	1597
796	1175
985	1818
926	1724
774	1724
817	1594
858	1594
1194	1369
3	1471
621	1289
1180	1538
1090	1772
128	1733
765	1212
164	1772
736	1471
777	1345
213	1345
327	1391
444	1471
444	1345
399	1471
647	1285
932	1772
959	1366
587	1179
787	1345
361	1345
548	1345
259	1852
853	1301
853	1295
2	1295
336	1295
418	1295
793	1295
1093	1295
202	1295
1117	1295
1147	1295
228	1295
305	1381
695	1381
853	1567
1018	1335
259	1772
879	1042
336	1739
136	1198
1140	1198
397	1198
1049	1198
1118	1198
322	1495
276	1495
924	1495
858	1366
1133	1263
245	1092
935	1597
582	1905
582	1345
1194	1833
10	1179
1150	1506
1064	1812
95	1213
1083	1739
1169	1739
153	1772
1024	1739
461	1685
785	1471
794	1366
854	1651
336	1651
984	1651
377	1651
28	1651
1004	1651
444	1588
930	1698
736	1685
1135	1151
1197	1263
140	1347
570	1772
1088	1685
78	1733
853	1597
858	1740
796	1885
663	1739
952	1725
304	1109
444	1772
489	1391
327	1345
1136	1213
293	1733
1024	1369
259	1812
1098	1196
550	1266
86	1263
1185	1812
327	1200
293	1200
959	1289
1028	1213
377	1213
1093	1213
858	1345
11	1739
944	1605
243	1207
180	1812
287	1213
873	1213
80	1213
74	1213
959	1739
549	1305
361	1038
1181	1086
399	1481
612	1597
695	1778
661	1567
1049	1772
1061	1212
13	1179
587	1179
1159	1179
793	1179
765	1179
425	1179
740	1179
1054	1179
810	1100
597	1109
641	1116
1150	1218
318	1060
1016	1060
298	1060
327	1060
737	1060
678	1735
594	1597
103	1597
164	1812
465	1213
269	1551
295	1175
1061	1175
956	1175
399	1175
3	1175
935	1099
673	1099
765	1099
464	1099
460	1156
587	1156
1159	1156
691	1156
399	1156
796	1289
63	1213
1052	1433
399	1213
548	1812
736	1366
259	1035
563	1213
959	1369
1025	1478
900	1213
1046	1250
762	1250
1060	1250
1166	1250
332	1250
910	1250
283	1250
983	1250
114	1250
397	1250
591	1250
859	1250
911	1250
1031	1250
1108	1250
340	1250
1090	1818
985	1207
887	1266
399	1844
138	1290
399	1526
395	1435
1189	1881
259	1575
104	1739
13	1641
550	1888
175	1289
262	1106
262	1750
164	1410
203	1301
1006	1290
910	1739
336	1345
692	1280
810	1280
48	1280
50	1280
259	1136
674	1366
444	1156
932	1263
1061	1109
318	1267
460	1641
932	1407
889	1407
704	1513
1000	1513
587	1207
360	1366
985	1213
304	1203
692	1828
548	1543
959	1449
692	1366
313	1369
48	1213
785	1568
408	1092
953	1818
609	1345
293	1443
977	1739
915	1366
853	1213
889	1588
609	1750
293	1179
858	1263
1035	1788
339	1280
318	1822
919	1567
958	1482
465	1213
915	1213
853	1263
304	1100
956	1482
1189	1100
304	1832
461	1555
262	1213
692	1213
1168	1213
1159	1436
245	1761
11	1614
259	1163
647	1739
1159	1213
295	1058
293	1818
388	1048
741	1734
741	1728
853	1734
853	1728
941	1734
941	1728
263	1597
385	1543
82	1116
661	1734
887	1734
444	1106
217	1614
259	1818
1083	1213
464	1739
245	1605
259	1109
293	1758
465	1290
932	1289
262	1594
1181	1772
259	1739
576	1567
3	1369
810	1481
879	1369
1061	1369
959	1369
489	1369
956	1369
59	1369
385	1739
858	1289
854	1728
557	1056
399	1100
460	1739
262	1905
1090	1366
395	1812
510	1890
1173	1366
578	1430
1094	1267
1003	1909
218	1543
447	1213
243	1267
704	1213
854	1213
259	1898
28	1898
259	1812
958	1293
932	1293
11	1293
2	1471
853	1058
1061	1058
461	1100
587	1708
259	1109
6	1109
241	1207
241	1125
1098	1100
587	1125
1061	1651
1093	1381
1193	1339
1193	1856
118	1348
489	1450
932	1833
103	1348
1113	1348
47	1348
318	1213
500	1739
259	1750
153	1159
399	1263
447	1179
739	1849
935	1212
1052	1391
322	1267
500	1739
582	1529
327	1529
796	1529
853	1543
1025	1852
958	1739
385	1167
139	1094
578	1321
1000	1567
47	1267
1159	1505
304	1739
932	1832
17	1522
712	1739
369	1405
877	1405
489	1772
1185	1739
195	1267
259	1125
1090	1772
1064	1833
489	1849
98	1106
468	1159
692	1104
1061	1104
2	1807
318	1833
777	1167
319	1683
259	1739
506	1285
587	1812
843	1733
251	1391
887	1832
361	1708
103	1615
305	1615
1088	1477
295	1739
977	1368
563	1812
636	1049
50	1615
887	1615
836	1391
11	1586
47	1212
336	1734
444	1092
548	1369
361	1391
985	1391
663	1391
201	1391
361	1514
985	1514
935	1739
627	1289
48	1366
1194	1543
853	1543
385	1403
887	1213
1052	1269
417	1905
361	1629
663	1772
395	1772
830	1739
952	1778
399	1738
1189	1345
259	1263
399	1657
1057	1657
319	1812
138	1348
1061	1345
261	1092
322	1733
153	1733
837	1058
1117	1058
549	1683
1189	1832
912	1833
639	1391
578	1614
11	1588
218	1849
879	1285
1035	1734
910	1734
364	1179
1185	1159
464	1268
810	1555
1181	1471
915	1449
902	1739
783	1289
879	1832
245	1289
519	1739
663	1685
318	1366
259	1905
777	1733
915	1812
787	1849
692	1555
28	1555
647	1366
1000	1739
519	1391
563	1567
318	1827
306	1733
468	1366
935	1856
259	1125
570	1849
912	1167
278	1100
48	1109
563	1109
1072	1606
692	1289
395	1159
704	1285
1000	1285
691	1739
50	1100
900	1473
497	1104
460	1150
985	1832
609	1366
343	1159
461	1104
319	1159
460	1739
158	1818
153	1391
1105	1391
757	1104
582	1391
1052	1796
399	1125
879	1832
930	1739
449	1832
1143	1471
82	1827
1181	1175
900	1739
1024	1739
305	1739
977	1366
361	1213
985	1213
82	1289
263	1739
958	1109
500	1391
1135	1366
393	1366
889	1290
1189	1574
1098	1796
587	1207
417	1618
932	1106
787	1832
318	1159
308	1289
259	1211
1113	1849
741	1772
532	1045
385	1045
103	1045
262	1611
880	1289
684	1167
318	1366
28	1833
796	1104
771	1104
853	1225
985	1145
461	1739
985	1772
932	1514
870	1104
372	1739
318	1391
377	1739
871	1289
308	1568
305	1207
268	1739
21	1345
1052	1422
1052	1048
1181	1734
268	1366
319	1543
259	1916
59	1225
550	1467
985	1216
1113	1289
979	1345
587	1733
879	1849
569	1739
336	1250
661	1366
3	1733
50	1435
639	1845
302	1104
920	1849
952	1166
879	1812
1000	1739
1168	1915
1024	1915
769	1739
104	1366
853	1543
900	1179
1048	1555
1098	1366
1181	1268
322	1159
28	1159
755	1159
587	1494
28	1827
1150	1772
13	1167
48	1686
377	1056
1150	1219
866	1739
305	1391
1123	1597
853	1289
153	1849
874	1828
399	1391
935	1683
1057	1739
2	1179
891	1577
318	1391
661	1345
932	1179
452	1739
293	1849
1096	1166
269	1207
810	1391
1093	1391
95	1391
288	1856
1159	1733
935	1739
3	1104
578	1822
582	1477
399	1159
570	1772
663	1289
269	1739
399	1377
318	1213
952	1852
305	1832
1159	1212
550	1289
985	1812
1013	1159
1185	1832
1003	1909
464	1289
1083	1832
1004	1352
1025	1167
995	1725
1090	1268
561	1833
8	1104
340	1739
952	1109
728	1833
836	1833
134	1106
459	1167
1000	1481
364	1555
578	1280
100	1455
1159	1619
47	1739
1013	1104
153	1778
449	1289
1052	1827
418	1179
1061	1369
1194	1366
692	1818
444	1504
587	1301
336	1514
465	1049
900	1615
977	1772
785	1879
519	1289
319	1366
1159	1430
900	1179
837	1391
48	1595
259	1410
402	1391
261	1812
417	1391
361	1212
550	1104
587	1212
413	1739
727	1833
158	1260
318	1289
465	1109
858	1818
858	1471
656	1391
395	1289
704	1739
587	1833
336	1058
692	1449
385	1574
915	1772
47	1289
1194	1456
663	1104
11	1733
1083	1104
393	1345
695	1494
63	1521
318	1151
692	1683
1090	1151
304	1849
787	1167
953	1104
180	1734
1189	1207
425	1849
59	1213
578	1734
76	1832
433	1832
293	1833
924	1739
953	1212
461	1212
676	1812
900	1812
128	1774
342	1905
287	1772
413	1567
667	1852
1061	1106
261	1889
78	1289
1000	1683
3	1615
889	1594
377	1812
1169	1289
870	1289
853	1778
570	1513
695	1832
196	1832
1083	1104
931	1106
557	1391
95	1832
1113	1106
532	1543
47	1849
468	1739
887	1550
377	1550
1090	1104
395	1345
295	1366
470	1268
1025	1849
25	1092
912	1290
796	1348
268	1397
1083	1449
318	1179
932	1179
164	1683
594	1905
48	1832
510	1167
218	1739
461	1104
794	1207
587	1366
692	1268
734	1092
261	1574
755	1366
704	1345
1150	1543
704	1734
569	1704
952	1391
413	1391
95	1179
134	1846
313	1683
3	1733
1194	1366
894	1739
1024	1366
643	1289
3	1391
692	1567
510	1289
153	1289
361	1586
304	1739
464	1739
810	1772
153	1366
866	1167
890	1833
336	1151
985	1151
103	1607
953	1449
319	1366
845	1167
753	1641
476	1641
1035	1048
295	1435
489	1435
59	1435
663	1167
853	1327
1150	1327
244	1739
1168	1739
1024	1739
1185	1832
952	1109
3	1289
1083	1772
1052	1856
462	1832
548	1391
889	1615
1123	1615
361	1370
48	1625
587	1739
1194	1471
1199	1366
336	1827
293	1104
153	1084
1194	1207
958	1832
605	1151
811	1391
578	1734
465	1908
1105	1321
663	1832
104	1289
394	1733
587	1106
1057	1391
1113	1391
845	1104
336	1668
1181	1312
704	1908
984	1179
1024	1345
935	1391
1061	1345
1052	1832
1185	1833
597	1213
1150	1267
259	1656
554	1574
399	1739
794	1734
984	1410
1159	1738
663	1606
153	1833
259	1295
978	1366
900	1435
853	1268
692	1905
138	1104
399	1280
661	1213
313	1832
695	1772
164	1391
956	1125
418	1079
926	1833
808	1289
59	1263
912	1832
293	1615
100	1212
902	1772
332	1733
646	1739
402	1739
811	1772
755	1084
1162	1883
582	1391
28	1391
275	1849
489	1381
1000	1366
765	1685
879	1159
293	1474
319	1268
1098	1778
858	1471
1159	1289
1159	1101
900	1267
1054	1345
1150	1167
894	1156
318	1295
470	1849
853	1366
361	1740
262	1590
1061	1106
552	1497
817	1179
417	1267
879	1683
956	1605
489	1213
100	1391
470	1827
418	1051
958	1739
259	1100
873	1159
399	1159
1024	1159
578	1104
1199	1833
460	1109
889	1165
549	1289
322	1043
416	1043
461	1043
915	1484
1061	1159
418	1739
1025	1289
59	1106
433	1289
318	1179
1191	1137
47	1739
1199	1104
853	1211
1093	1314
47	1136
418	1321
50	1849
1098	1207
519	1595
11	1268
563	1289
794	1772
510	1832
336	1567
1189	1832
336	1212
138	1289
1150	1366
259	1366
1052	1280
935	1739
103	1739
464	1615
661	1683
444	1739
318	1772
212	1104
399	1366
327	1477
325	1772
134	1733
1159	1794
48	1212
259	1045
304	1290
755	1144
843	1179
1098	1268
48	1391
910	1391
1159	1156
153	1657
563	1225
1181	1913
1159	1100
313	1909
1159	1212
86	1567
82	1289
879	1832
873	1772
915	1125
1192	1683
548	1263
1015	1391
720	1827
1052	1207
460	1263
1004	1175
1072	1564
1159	1725
853	1345
969	1849
785	1366
465	1207
489	1739
1160	1051
1004	1212
59	1159
295	1812
1113	1104
259	1812
578	1812
399	1812
504	1268
304	1268
587	1391
932	1391
1113	1739
932	1289
372	1104
418	1175
195	1651
587	1620
74	1739
1000	1179
853	1714
1051	1832
85	1031
548	1031
305	1031
198	1740
1083	1827
504	1772
1090	1772
935	1159
313	1159
50	1159
887	1159
956	1213
304	1739
1189	1137
787	1915
638	1683
6	1104
379	1104
3	1812
1133	1574
186	1167
1201	1268
594	1484
377	1739
336	1289
958	1738
48	1366
843	1268
1159	1212
1090	1739
692	1833
1025	1179
1072	1739
48	1179
336	1905
830	1739
500	1739
892	1739
978	1739
843	1179
259	1189
292	1366
293	1104
465	1391
889	1289
587	1391
569	1733
1185	1289
696	1739
318	1772
548	1567
583	1833
953	1345
268	1179
1130	1391
1100	1739
1052	1213
1194	1449
399	1832
984	1739
1159	1345
755	1345
691	1818
504	1289
563	1289
557	1366
1025	1213
984	1843
322	1739
259	1179
80	1109
47	1289
218	1391
736	1104
985	1116
261	1290
1189	1207
751	1345
327	1289
787	1586
201	1364
858	1421
879	1289
952	1213
1052	1772
728	1584
1113	1812
1159	1381
854	1806
402	1092
318	1233
304	1739
304	1391
361	1778
707	1207
707	1207
889	1739
563	1283
237	1772
1035	1289
1113	1391
1061	1812
924	1366
582	1739
48	1263
736	1345
444	1079
489	1048
956	1048
59	1048
1194	1366
360	1391
395	1567
915	1179
259	1207
261	1207
887	1280
853	1350
485	1832
587	1499
1098	1849
661	1812
50	1366
752	1827
399	1543
623	1369
399	1207
1159	1349
261	1151
103	1812
295	1685
318	1289
322	1263
704	1449
259	1099
259	1833
985	1179
74	1179
191	1289
505	1641
3	1295
785	1915
1201	1289
915	1179
262	1268
259	1853
293	1552
937	1131
953	1555
322	1213
489	1289
48	1101
1168	1594
304	1827
295	1739
1090	1605
985	1728
887	1728
587	1812
461	1213
399	1733
890	1289
48	1909
1090	1827
765	1109
549	1165
1189	1685
691	1207
95	1345
50	1119
377	1739
889	1739
59	1100
395	1812
322	1058
1181	1213
11	1213
1052	1213
796	1213
1194	1366
1061	1497
293	1213
201	1812
810	1594
377	1594
1159	1263
853	1435
336	1567
727	1092
259	1345
318	1774
318	1567
612	1772
673	1739
984	1597
663	1772
1194	1116
48	1116
1189	1100
853	1369
3	1593
133	1832
395	1739
1025	1289
1123	1106
661	1683
741	1772
640	1366
889	1832
1123	1832
444	1739
3	1615
313	1058
218	1289
1188	1104
35	1289
252	1159
1072	1159
582	1159
562	1832
1159	1212
952	1862
262	1862
1061	1391
959	1391
295	1268
692	1739
846	1159
736	1109
1061	1577
1061	1812
959	1812
968	1833
13	1159
402	1133
858	1833
958	1268
48	1833
95	1832
1194	1588
416	1827
459	1832
691	1790
1159	1156
201	1156
853	1156
399	1739
399	1739
985	1263
853	1117
858	1117
534	1366
854	1739
461	1391
497	1032
692	1739
563	1471
569	1366
1194	1144
399	1207
853	1471
1090	1739
336	1567
704	1827
1061	1827
195	1263
28	1366
587	1651
692	1812
1135	1263
399	1849
336	1289
1065	1289
304	1109
293	1832
1169	1772
417	1683
3	1827
951	1481
395	1471
175	1213
48	1774
293	1366
305	1615
293	1198
259	1778
259	1064
1098	1812
728	1179
392	1289
295	1471
853	1859
1025	1827
259	1878
293	1739
465	1697
1181	1812
308	1827
958	1058
323	1772
932	1739
984	1177
318	1772
295	1796
1098	1908
61	1836
639	1833
753	1289
461	1818
32	1471
17	1263
587	1812
3	1812
876	1471
259	1793
3	1615
1052	1827
413	1366
259	1116
304	1345
259	1207
318	1263
395	1213
78	1827
953	1263
444	1847
461	1728
787	1778
578	1916
361	1109
953	1812
1181	1207
1123	1812
399	1772
461	1369
692	1435
777	1906
213	1906
569	1739
361	1503
710	1263
1189	1739
322	1311
2	1369
1194	1471
796	1124
399	1048
532	1109
402	1812
985	1311
28	1345
259	1808
48	1739
48	1079
395	1213
1135	1772
259	1213
953	1345
318	1263
1189	1381
959	1213
48	1289
259	1905
582	1366
868	1345
153	1733
984	1267
259	1812
692	1568
643	1348
318	1555
732	1597
1090	1391
1061	1036
103	1263
661	1148
810	1474
489	1574
858	1263
465	1295
858	1812
985	1827
11	1700
691	1423
399	1475
399	1058
1194	1482
489	1621
59	1621
661	1433
1004	1289
318	1289
318	1827
692	1366
810	1629
956	1597
704	1588
302	1270
1001	1827
587	1101
287	1713
48	1435
853	1345
952	1733
259	1577
785	1706
1028	1812
2	1247
661	1880
563	1109
569	1818
293	1818
1159	1477
461	1827
261	1766
395	1605
422	1614
259	1410
322	1651
259	1808
548	1494
977	1345
195	1568
1194	1818
399	1733
1025	1827
953	1818
259	1543
563	1283
548	1100
259	1263
548	1048
1056	1471
1159	1301
853	1481
1194	1048
563	1739
891	1725
261	1880
569	1474
915	1263
720	1597
1123	1567
395	1629
753	1366
259	1808
853	1314
293	1733
422	1474
1024	1474
395	1263
385	1268
1000	1212
548	1739
1159	1397
1168	1686
858	1615
395	1144
728	1144
444	1739
548	1165
444	1818
587	1144
1093	1369
399	1259
385	1739
259	1818
393	1051
460	1150
1159	1212
281	1391
399	1733
902	1137
302	1137
50	1852
350	1471
872	1812
1061	1212
237	1739
304	1092
395	1471
691	1179
1181	1207
59	1115
853	1404
259	1179
259	1772
293	1827
1194	1295
318	1263
924	1263
853	1739
103	1335
489	1778
1150	1212
263	1833
932	1477
519	1914
1000	1207
28	1733
259	1856
489	1651
259	1739
785	1435
327	1435
1076	1435
465	1435
728	1435
364	1207
1181	1366
956	1213
263	1827
509	1772
293	1818
48	1482
910	1614
201	1449
399	1345
399	1079
395	1832
107	1641
1159	1477
399	1183
465	1167
837	1739
459	1739
399	1739
399	1377
50	1212
1025	1827
1004	1568
399	1366
973	1739
453	1380
1061	1477
259	1772
578	1615
336	1348
293	1263
281	1833
489	1744
1194	1144
1178	1775
418	1772
587	1207
259	1117
304	1213
295	1734
1173	1369
787	1100
853	1827
259	1301
259	1390
1150	1301
1150	1390
755	1301
755	1390
958	1335
48	1058
1197	1772
399	1739
891	1364
1025	1364
417	1364
958	1364
587	1364
263	1364
405	1364
752	1364
11	1364
318	1597
692	1109
1159	1289
52	1106
951	1106
854	1830
536	1774
1025	1827
935	1813
1181	1295
444	1295
796	1295
985	1891
418	1369
1035	1561
1160	1213
218	1267
890	1605
940	1289
399	1763
1088	1481
268	1739
377	1289
308	1477
259	1099
953	1391
81	1812
1013	1198
958	1366
692	1739
465	1824
691	1070
562	1812
305	1263
956	1594
1052	1739
361	1514
985	1514
985	1064
461	1812
777	1543
259	1543
787	1543
414	1543
728	1739
444	1916
900	1605
489	1381
956	1381
295	1289
293	1467
752	1369
935	1588
587	1733
413	1597
889	1812
1194	1827
336	1213
1024	1630
924	1482
1194	1369
304	1421
824	1179
794	1101
887	1289
497	1213
958	1263
698	1369
1000	1734
810	1426
1070	1426
50	1426
227	1426
377	1426
371	1426
461	1481
691	1778
548	1100
465	1366
444	1812
1194	1207
259	1290
11	1263
796	1049
810	1348
500	1362
691	1828
218	1597
785	1212
532	1212
1194	1523
951	1366
253	1827
785	1812
103	1156
268	1739
261	1443
1034	1226
59	1289
417	1363
158	1363
48	1568
753	1213
405	1213
261	1369
385	1567
704	1175
261	1314
447	1772
318	1802
695	1306
672	1306
283	1306
73	1306
563	1467
318	1756
308	1756
1052	1756
587	1289
853	1424
858	1544
242	1544
1135	1828
47	1207
890	1391
336	1212
195	1739
318	1366
262	1109
399	1125
853	1812
395	1289
587	1784
1136	1482
1051	1597
1192	1739
1000	1078
293	1114
704	1180
186	1180
287	1366
259	1481
853	1739
587	1213
325	1812
532	1345
447	1345
50	1263
887	1263
956	1538
318	1704
3	1048
977	1263
810	1345
1070	1345
50	1345
227	1345
377	1345
371	1345
969	1833
399	1263
853	1382
1052	1894
563	1890
1159	1646
460	1150
393	1815
1052	1833
63	1048
876	1100
1072	1733
321	1125
461	1594
336	1603
28	1603
11	1213
785	1289
587	1594
956	1594
304	1167
563	1167
795	1728
618	1683
164	1725
532	1849
1088	1391
327	1391
413	1538
728	1699
275	1366
1001	1739
587	1739
545	1369
198	1739
1061	1739
377	1207
164	1471
753	1213
796	1366
1159	1686
796	1739
853	1365
259	1365
1123	1457
261	1843
1150	1100
853	1593
988	1207
552	1213
306	1213
507	1038
305	1497
956	1555
1072	1207
830	1207
259	1106
50	1880
887	1880
295	1369
956	1477
563	1092
1159	1616
736	1109
912	1109
460	1150
1181	1116
587	1092
1004	1471
259	1778
259	1116
3	1328
388	1212
75	1391
83	1117
466	1739
75	1812
853	1125
259	1263
1194	1156
336	1916
399	1213
796	1424
1123	1641
587	1049
1016	1812
889	1305
1159	1833
712	1391
548	1379
845	1391
870	1250
261	1812
47	1739
1197	1366
107	1289
1159	1112
399	1207
307	1593
957	1812
83	1827
691	1116
902	1588
377	1833
924	1232
563	1762
891	1772
259	1772
460	1101
59	1369
1159	1327
584	1369
597	1812
201	1812
466	1739
944	1812
17	1079
819	1263
1104	1100
1181	1704
615	1774
48	1207
251	1915
953	1391
1061	1471
860	1556
95	1211
1003	1211
570	1339
587	1289
582	1268
385	1268
594	1212
336	1733
103	1733
1194	1812
342	1568
1102	1586
1191	1116
470	1827
663	1877
327	1289
853	1417
429	1209
662	1774
186	1609
924	1366
1150	1615
215	1772
11	1769
688	1739
414	1263
95	1597
651	1467
75	1812
255	1056
50	1597
853	1457
787	1263
1025	1271
1025	1335
1093	1778
1000	1137
500	1772
695	1371
728	1371
1156	1371
951	1250
377	1563
944	1739
853	1207
695	1289
550	1175
318	1780
447	1268
557	1314
465	1369
369	1095
385	1263
447	1366
1189	1369
401	1369
465	1597
853	1171
50	1171
119	1568
416	1211
48	1335
952	1629
570	1421
753	1733
887	1827
661	1481
385	1156
262	1366
195	1366
736	1263
932	1735
461	1026
180	1778
318	1171
293	1116
2	1212
251	1683
935	1739
305	1748
794	1827
144	1045
368	1268
984	1471
1197	1391
153	1733
342	1263
466	1449
336	1568
385	1555
900	1421
95	1594
377	1092
1090	1894
920	1739
785	1125
935	1366
1133	1264
429	1683
17	1568
810	1897
95	1263
259	1713
661	1807
582	1825
465	1391
377	1441
641	1263
935	1280
673	1280
612	1593
381	1366
316	1597
563	1827
336	1267
103	1739
327	1597
322	1887
532	1100
587	1191
80	1812
1006	1345
48	1116
717	1772
1113	1114
1159	1391
1113	1366
771	1833
1082	1494
952	1179
1072	1843
796	1683
1181	1391
982	1833
500	1289
17	1289
973	1772
342	1471
236	1263
360	1175
372	1109
1159	1471
1061	1704
372	1250
985	1739
810	1345
1070	1345
50	1345
227	1345
377	1345
371	1345
924	1289
563	1366
304	1267
563	1614
765	1614
279	1614
686	1614
332	1614
910	1614
853	1220
158	1341
461	1263
377	1812
976	1474
1189	1100
720	1175
295	1481
935	1915
951	1772
1169	1263
327	1207
201	1156
853	1778
515	1778
