153	322
853	181
444	319
951	97
578	702
261	702
958	259
460	713
308	713
952	713
361	713
985	713
935	713
673	713
259	713
1123	713
1061	713
489	713
399	713
460	615
259	615
955	786
853	879
741	721
1052	721
563	786
259	752
810	752
2	752
906	319
1040	319
628	319
854	319
175	319
422	319
186	319
1026	319
54	319
364	319
979	319
364	445
906	319
1040	319
628	319
854	319
175	319
422	319
186	319
1026	319
54	319
364	319
979	319
704	503
854	503
175	503
422	503
186	503
874	503
364	503
979	503
704	319
854	319
175	319
422	319
186	319
874	319
364	319
979	319
906	187
1040	187
628	187
175	187
422	187
1026	187
54	187
906	187
1040	187
628	187
549	315
889	181
275	237
275	746
259	186
500	713
736	517
395	237
549	801
569	319
413	237
587	792
549	319
1123	864
663	409
304	409
1090	409
395	409
728	409
243	579
695	105
793	448
569	237
587	264
1083	441
75	571
1052	181
891	713
461	541
712	746
576	713
587	455
465	237
879	445
293	568
891	153
751	153
1061	441
1061	746
451	801
417	746
399	541
1004	141
704	792
582	679
399	186
549	319
175	80
952	807
1137	657
785	713
551	340
915	830
984	365
982	657
736	823
1194	90
771	806
1052	340
461	659
787	713
785	746
395	377
305	806
336	879
978	746
318	242
1159	343
295	340
504	133
985	879
552	806
569	746
425	242
465	133
295	713
41	224
262	801
275	746
900	657
153	140
900	365
361	713
1052	187
461	724
858	365
304	254
879	786
549	762
48	786
879	625
912	589
704	541
48	746
82	806
956	830
369	823
336	823
241	823
1181	746
900	263
1024	125
304	786
920	657
504	365
259	879
810	70
727	823
417	713
153	541
956	355
753	263
318	333
336	580
932	713
461	388
1135	388
1194	90
304	313
1090	313
1000	823
1146	851
95	340
327	340
48	541
692	823
343	823
587	80
935	78
304	713
959	801
817	340
691	340
887	520
497	713
259	153
587	631
82	263
313	83
402	823
1090	801
728	801
587	806
1061	153
889	340
1052	713
259	396
95	713
1052	659
377	319
549	264
11	237
1003	806
293	786
879	542
153	242
728	242
1090	707
103	579
1194	837
82	713
1137	807
858	807
810	181
549	517
336	340
461	713
900	823
295	713
50	713
510	541
887	187
1150	295
958	445
59	340
259	826
399	340
858	319
1194	90
549	319
322	141
692	263
336	589
549	448
259	455
444	803
318	263
399	187
318	99
399	237
1105	786
395	384
1076	589
1052	746
295	462
195	263
570	786
399	792
552	264
336	130
259	552
1004	746
259	340
548	224
704	707
891	153
1137	384
318	746
385	154
984	343
587	263
900	153
259	133
48	10
587	713
269	343
390	713
785	807
959	365
828	285
549	324
582	709
988	263
583	657
1024	340
1181	153
582	517
461	678
369	183
293	657
575	340
399	455
582	713
587	455
434	445
327	322
549	319
318	664
519	786
952	343
461	242
563	237
765	340
298	242
259	254
473	786
663	579
103	713
1194	854
692	83
395	83
461	83
402	83
870	571
612	445
1137	66
854	592
261	699
563	562
753	263
1052	263
489	786
1025	263
95	445
327	340
318	90
992	826
727	141
1025	83
659	475
1006	396
917	445
572	340
460	868
1194	868
853	868
1181	868
982	868
3	868
688	868
259	786
444	786
288	242
3	80
1082	241
666	455
336	130
626	237
935	365
385	365
221	807
86	807
1201	130
1181	140
736	80
932	752
21	38
497	38
1004	38
908	38
308	746
1048	487
318	589
853	713
291	340
174	80
1189	801
785	826
361	786
578	130
48	826
803	365
519	801
510	181
600	472
851	472
153	746
459	118
1061	237
465	571
1064	807
83	807
153	571
293	91
569	807
757	69
357	713
319	186
958	409
853	409
259	409
563	713
953	746
1181	657
275	351
399	319
218	99
17	118
1093	752
95	319
817	560
906	445
1040	445
628	445
854	445
175	445
422	445
186	445
1026	445
54	445
364	445
979	445
293	111
497	665
1004	665
460	713
853	197
377	187
777	319
1159	456
201	456
578	456
889	456
50	713
227	713
1195	713
304	713
912	313
175	543
465	187
906	319
1040	319
628	319
854	319
175	319
422	319
186	319
1026	319
54	319
364	319
979	319
873	456
40	456
460	313
552	34
107	264
661	810
298	810
889	343
1123	343
460	713
336	241
979	630
853	702
601	408
746	408
569	408
587	455
810	568
1070	568
50	568
227	568
377	568
399	568
371	568
336	301
1194	301
261	301
1162	301
870	301
853	264
953	319
356	810
356	56
363	810
363	56
915	319
259	674
489	319
501	319
976	319
399	568
510	220
906	319
1040	319
628	319
854	319
175	319
422	319
186	319
1026	319
54	319
364	319
979	319
497	319
1004	319
879	792
175	319
891	319
958	319
1194	319
853	319
145	319
548	187
854	625
889	404
1123	404
951	319
900	319
1159	343
730	588
912	713
322	197
259	319
663	187
304	187
1090	187
395	187
858	187
728	187
854	801
175	543
935	571
704	237
418	237
108	237
620	237
1008	854
1187	854
356	854
363	854
13	854
108	523
932	269
810	568
399	568
399	568
2	455
810	455
889	404
1123	404
259	746
465	187
377	879
205	520
693	520
645	520
548	319
63	319
1198	786
553	786
245	786
342	319
906	801
1040	801
628	801
854	801
175	801
422	801
186	801
1026	801
54	801
364	801
979	801
460	713
810	187
377	187
48	630
889	187
1123	187
399	319
336	520
1082	520
393	520
906	319
1040	319
628	319
261	451
889	562
853	187
1159	241
447	746
570	746
361	879
609	451
873	464
361	343
108	343
620	343
361	756
263	674
447	153
259	153
261	879
399	801
293	823
489	319
889	404
322	339
361	100
889	801
1008	810
1187	810
1134	713
524	713
418	746
293	786
853	630
361	541
322	237
889	237
1123	237
28	237
755	237
663	319
304	319
1090	319
395	319
728	319
1008	859
1187	859
1181	801
984	713
276	713
6	319
910	319
891	187
108	187
620	187
753	343
1168	517
1134	54
524	54
889	833
1123	833
201	746
1088	187
858	187
259	343
259	781
259	708
259	90
259	279
1051	801
187	339
587	187
984	817
361	826
985	826
578	187
322	504
28	504
755	504
889	746
1123	746
318	520
293	354
1123	149
361	339
108	339
1004	567
741	451
777	400
1168	339
1024	339
28	451
587	343
853	153
259	153
259	301
1090	448
395	448
728	448
336	187
1181	187
548	187
444	187
796	187
548	343
1064	343
1064	319
460	319
460	25
293	786
293	801
691	445
1090	187
395	319
810	172
377	172
858	857
982	445
755	445
47	445
889	713
810	153
984	153
50	153
587	404
810	404
984	404
50	404
377	404
793	187
1052	571
422	616
205	616
693	616
645	616
200	616
1008	122
1187	122
465	122
361	477
361	728
356	99
363	99
13	99
465	319
460	713
1050	187
256	187
369	69
1137	799
399	153
268	22
336	187
753	319
476	319
153	792
582	187
812	410
497	237
810	451
444	451
889	153
1123	153
915	713
906	319
1040	319
628	319
977	786
2	319
582	319
1194	319
108	319
620	319
810	319
377	319
399	319
1168	319
1024	319
180	802
548	111
1000	197
1194	237
361	879
108	879
984	568
50	568
261	322
1189	630
587	455
1053	187
1085	187
964	187
1147	237
228	237
38	237
48	263
133	263
952	285
413	285
810	25
418	319
108	319
620	319
259	319
497	319
1004	319
904	237
904	445
260	237
260	445
1052	187
164	237
1098	859
13	859
1159	301
489	241
48	153
489	517
259	445
3	615
1093	187
1115	319
611	319
800	237
823	237
793	801
569	319
364	713
587	343
364	713
259	187
906	713
1040	713
628	713
854	713
175	713
422	713
186	713
1026	713
54	713
364	713
979	713
399	319
293	343
587	343
853	187
1026	571
54	571
912	571
865	571
657	571
100	339
647	339
106	713
106	580
853	187
1012	713
345	713
1065	511
956	511
191	319
926	263
900	241
95	786
952	343
810	879
810	517
984	879
984	517
50	879
50	517
227	879
227	517
1195	879
1195	517
377	879
377	517
187	517
224	517
587	181
1181	445
1061	172
993	319
1162	319
722	319
853	32
377	571
1050	187
256	187
13	588
399	746
259	340
187	187
224	187
1159	27
1159	728
999	713
556	713
810	187
1064	237
304	187
1090	187
395	187
581	765
28	39
552	39
1133	39
78	39
187	39
224	39
292	187
3	237
853	99
304	264
1090	264
103	378
578	319
661	859
1134	319
524	319
519	319
796	264
532	319
548	571
891	181
830	451
48	451
915	451
673	451
461	451
1052	451
1025	801
952	801
548	571
393	746
402	264
1028	542
259	504
322	241
1159	83
1134	237
524	237
582	263
587	455
889	153
1123	153
505	149
264	149
952	343
259	823
444	823
259	589
787	393
787	752
587	68
661	23
1098	23
587	23
810	319
1070	319
50	319
227	319
377	319
371	319
569	879
191	879
985	879
295	879
48	233
259	233
342	748
336	319
28	319
332	319
1049	319
201	451
1065	451
755	153
985	826
444	395
569	197
1025	801
399	192
900	630
889	343
727	801
1137	801
692	149
643	571
1004	285
587	445
889	153
1123	153
549	571
47	571
891	568
263	343
66	568
807	568
810	568
984	568
50	568
227	568
377	568
187	568
1145	197
800	263
823	263
1159	456
259	456
1196	589
200	589
259	114
803	567
601	241
746	241
569	241
399	568
519	786
259	879
999	319
556	319
830	192
245	192
293	343
176	69
847	69
796	187
932	54
361	255
108	255
620	255
361	339
418	339
108	339
620	339
295	339
1168	339
1024	339
891	568
268	568
444	732
153	54
1088	187
706	187
662	187
582	237
1025	237
414	343
324	571
304	343
1090	343
395	343
304	187
304	264
1090	187
1090	264
395	187
395	264
1147	237
228	237
38	237
924	187
791	568
853	32
1159	181
399	343
377	786
1189	187
75	879
587	343
180	197
180	445
959	746
569	197
1134	263
524	263
50	567
557	320
696	320
489	451
889	786
259	746
1025	801
587	445
663	567
900	153
932	567
932	707
1008	54
1187	54
356	54
363	54
1189	197
1050	343
256	343
853	451
889	451
1123	451
59	74
259	343
259	319
308	264
926	264
1168	786
1024	786
76	187
245	343
777	187
906	197
1040	197
628	197
356	707
363	707
13	707
587	707
63	263
108	604
620	604
587	60
399	879
1134	69
524	69
176	69
847	69
47	69
259	264
1008	100
1008	269
1187	100
1187	269
1147	153
228	153
38	153
800	69
823	69
356	54
461	395
1050	423
256	423
461	237
268	153
858	567
858	707
496	786
1189	263
1050	187
256	187
461	343
858	801
1053	482
1085	482
964	482
952	786
264	187
364	445
1147	445
228	445
38	445
853	801
153	801
369	395
288	395
241	395
587	445
1004	713
327	713
889	343
261	713
587	445
984	708
276	708
50	708
227	708
1195	708
959	187
293	879
281	713
1156	237
304	571
1147	153
228	153
38	153
1134	269
524	269
1026	237
54	237
889	786
104	713
259	786
59	567
59	707
952	237
3	197
1159	130
253	786
399	339
489	713
1194	125
3	343
578	786
704	567
663	567
519	567
578	567
1173	567
306	567
259	430
497	580
1004	580
1159	172
906	451
1040	451
628	451
854	451
175	451
422	451
186	451
1026	451
54	451
364	451
979	451
1003	187
295	99
293	264
587	264
489	713
501	713
976	713
59	713
261	237
369	187
369	54
259	153
259	451
369	517
497	54
2	153
674	713
979	713
83	713
609	713
205	713
693	713
645	713
395	187
1147	99
228	99
38	99
241	423
153	237
924	187
953	263
889	263
1123	263
853	560
385	393
952	264
720	343
287	153
873	153
80	153
74	153
78	153
876	241
1052	241
793	517
1185	571
418	169
1090	169
460	713
465	90
1062	264
853	264
399	153
889	153
1123	153
1053	263
1085	263
964	263
1008	456
1187	456
3	269
259	187
59	713
2	187
322	187
810	187
377	187
755	187
356	702
363	702
582	445
293	54
501	713
976	713
800	589
823	589
810	568
984	568
50	568
227	568
377	568
187	568
691	32
977	313
460	713
999	713
999	54
556	713
556	54
365	170
3	707
399	187
322	604
259	83
259	187
1003	237
201	264
1050	571
256	571
259	343
63	224
186	752
958	322
569	187
938	395
743	395
906	360
1040	360
628	360
3	445
1147	153
228	153
38	153
787	54
1057	319
889	187
1123	187
906	55
628	55
1026	55
54	55
785	186
259	786
201	456
500	69
47	263
1050	157
256	157
1159	157
1194	157
973	713
793	801
1004	558
811	558
395	100
395	269
305	100
305	269
979	295
959	445
912	83
587	455
587	571
1008	604
1008	542
1187	604
1187	542
304	187
385	97
1049	589
399	520
717	786
984	54
3	54
587	181
295	713
643	237
501	826
28	285
66	187
2	857
322	857
810	857
643	456
1198	603
553	603
245	603
755	340
1050	395
256	395
327	419
1194	264
200	393
950	328
688	328
175	786
505	187
264	187
999	603
556	603
853	713
1090	263
1090	237
395	263
395	237
728	263
728	237
952	237
1008	737
1187	737
356	737
363	737
13	737
465	737
489	237
259	54
1025	50
1189	603
906	395
1040	395
628	395
854	395
175	395
422	395
186	395
1026	395
54	395
364	395
979	395
395	395
906	786
1040	786
628	786
416	786
1159	237
279	571
686	571
1194	713
853	445
938	786
743	786
3	100
425	455
385	404
1194	90
1053	153
1085	153
964	153
787	197
661	708
1050	157
256	157
1159	157
1194	157
153	157
3	713
752	54
1008	69
1187	69
1189	264
1008	343
1187	343
356	343
363	343
730	571
791	269
259	455
889	746
1123	746
28	571
853	301
259	301
261	301
489	301
205	187
693	187
645	187
444	746
999	83
587	153
259	786
433	713
50	548
227	548
1195	548
293	54
587	54
465	604
1168	187
810	523
984	523
50	523
227	523
377	523
187	523
288	99
369	445
305	568
1060	786
889	455
175	343
259	801
810	786
218	455
218	445
361	339
361	517
361	826
695	786
505	604
264	604
1090	445
1050	626
256	626
853	626
691	713
395	187
836	422
103	564
889	713
704	83
601	445
746	445
671	445
438	445
932	445
889	445
1123	445
765	445
279	445
686	445
563	187
563	713
563	571
1004	187
871	187
76	187
811	187
1158	187
660	187
1011	187
399	83
858	153
293	54
399	568
1159	343
1159	713
858	713
99	713
259	571
1008	54
1187	54
205	241
693	241
645	241
695	187
1087	187
1014	187
867	187
749	187
1023	187
848	187
352	187
63	746
360	237
1025	452
304	172
1090	172
395	172
479	445
353	445
377	340
399	455
691	32
448	32
843	746
932	187
295	153
252	451
810	452
1053	713
1085	713
964	713
460	172
727	786
926	254
1088	254
399	604
651	69
205	520
906	187
1040	187
628	187
979	264
293	264
444	879
295	54
753	54
356	100
552	343
259	237
259	786
261	237
889	854
460	713
200	879
259	717
322	187
28	187
563	455
777	451
295	54
501	263
976	263
1050	713
256	713
268	237
889	153
604	83
918	83
1050	241
256	241
1159	241
932	604
858	69
1050	187
256	187
853	83
1147	857
228	857
38	857
1198	237
553	237
717	713
1090	237
663	343
385	713
76	713
279	713
686	713
1123	237
259	713
259	455
1181	237
295	187
264	187
353	187
2	122
1008	122
1187	122
489	122
501	122
976	122
59	122
489	187
501	187
976	187
59	187
1144	187
303	187
205	187
693	187
645	187
51	187
736	187
505	625
264	625
663	15
396	237
970	237
810	339
984	339
50	339
227	339
377	339
187	339
777	445
810	445
262	445
489	445
501	445
976	445
853	808
953	339
259	153
342	879
293	187
853	187
932	801
261	801
103	801
926	263
1115	713
611	713
50	419
227	419
1195	419
399	295
1050	879
256	879
1024	263
1008	343
1187	343
304	343
1090	343
395	343
1173	713
418	209
108	209
620	209
858	69
673	517
1098	100
661	23
1098	23
1003	568
425	830
810	266
984	266
50	266
227	266
377	266
187	266
422	264
1189	264
108	264
620	264
360	237
470	713
1088	702
563	643
889	713
153	54
28	456
332	456
1181	520
262	520
796	520
356	343
363	343
13	343
395	786
891	264
810	264
187	264
548	187
1026	187
952	202
662	445
479	756
1050	153
256	153
1168	801
1024	801
1057	445
28	153
552	153
663	378
609	378
395	378
570	378
175	713
259	187
810	32
377	32
1093	32
1198	187
553	187
66	746
807	746
904	830
260	830
1088	755
1065	713
377	54
205	237
693	237
645	237
497	445
356	571
363	571
587	571
1088	786
385	786
293	567
587	567
695	786
1050	395
256	395
259	237
158	746
755	571
176	445
847	445
1050	476
256	476
313	237
503	237
262	571
578	571
444	571
293	100
853	153
785	589
489	589
59	589
261	237
587	340
245	343
563	187
399	455
399	746
663	580
569	90
691	90
176	285
847	285
578	445
80	306
1157	263
302	786
999	571
556	571
3	713
587	504
548	343
900	343
1189	263
461	83
1173	383
965	187
1189	74
262	340
268	713
12	517
293	786
904	237
260	237
153	285
293	786
548	187
858	343
322	543
755	543
891	153
268	153
50	54
227	54
1195	54
1147	568
228	568
38	568
843	153
268	187
417	786
399	153
200	237
755	786
557	445
587	187
601	786
746	786
671	786
438	786
569	786
1194	5
200	339
904	339
260	339
1053	237
1085	237
964	237
548	746
305	777
915	451
259	746
891	54
304	264
1090	264
395	264
356	567
363	567
417	786
259	343
103	451
1061	708
1008	713
1187	713
717	713
1009	713
793	786
999	786
556	786
867	786
749	786
98	786
1123	786
1136	237
900	748
259	187
932	451
399	746
399	54
361	214
108	214
620	214
1113	713
304	543
395	543
755	187
259	83
293	455
1050	187
256	187
279	187
686	187
399	568
259	153
103	343
180	786
314	187
1159	237
932	187
461	780
853	197
295	241
722	360
295	32
1025	187
968	263
810	54
296	241
258	241
853	187
1115	69
611	69
103	153
1144	445
303	445
978	746
399	153
489	187
501	187
976	187
59	187
385	445
1147	187
228	187
38	187
587	455
1115	83
611	83
800	153
823	153
582	713
259	285
489	25
501	25
976	25
1050	53
256	53
601	395
746	395
671	395
438	395
377	343
259	237
1050	801
256	801
793	343
304	456
1090	456
395	456
853	339
259	445
912	187
569	38
1082	767
205	53
693	53
153	53
1159	517
938	187
743	187
259	187
1189	631
953	713
932	451
268	187
1196	54
200	54
1181	801
444	631
1123	343
444	343
361	879
501	187
976	187
138	713
564	713
832	713
148	713
796	713
153	567
47	567
587	153
1057	746
858	801
1053	187
1085	187
964	187
396	263
970	263
661	295
1025	452
13	263
176	445
847	445
932	713
1003	705
295	713
1000	708
205	786
693	786
1025	786
924	786
187	153
224	153
308	114
926	114
785	713
1072	517
736	395
1064	343
39	343
747	343
66	571
807	571
264	187
2	786
460	343
268	319
175	181
1181	673
932	423
262	340
361	340
108	340
369	187
153	571
153	263
501	780
976	780
571	237
1089	237
952	187
413	187
205	713
693	713
932	567
83	580
858	343
50	187
259	263
48	181
460	313
704	445
364	445
985	517
900	445
395	801
891	713
399	187
1024	187
787	263
582	690
175	23
149	23
322	23
985	23
399	23
830	192
1159	423
395	882
259	882
447	517
361	517
295	517
879	517
305	517
661	708
1098	708
853	181
663	571
587	187
105	54
810	879
377	879
460	187
810	668
377	668
296	343
258	343
153	713
674	343
205	343
693	343
645	343
1098	366
771	445
1094	445
1134	187
524	187
932	445
587	746
582	713
1050	713
256	713
259	568
399	187
1196	319
200	319
999	319
556	319
332	319
810	343
176	517
847	517
200	517
1098	752
361	826
108	826
620	826
293	54
587	54
259	604
691	568
176	567
847	567
728	786
489	340
489	643
501	643
976	643
548	445
958	69
858	588
810	685
377	685
302	445
1053	445
1085	445
964	445
704	571
82	786
500	786
968	786
940	786
396	786
970	786
982	264
661	708
1008	445
1187	445
413	746
418	746
505	746
264	746
1149	713
719	713
548	495
245	786
1159	752
532	237
997	713
478	713
714	713
369	445
1025	801
461	237
1181	301
1008	859
1187	859
395	54
259	314
800	269
823	269
1050	54
256	54
295	340
356	859
363	859
902	53
1123	786
489	786
259	786
108	746
620	746
437	713
361	568
1198	83
553	83
259	264
1025	445
1134	319
524	319
1025	319
128	187
356	830
363	830
287	54
78	54
153	746
695	343
47	343
103	83
810	264
377	264
548	264
695	12
1090	395
356	54
363	54
13	54
3	445
1053	801
1085	801
964	801
268	603
259	83
261	340
1053	786
1085	786
964	786
304	187
1090	187
395	187
47	319
1194	859
858	631
800	520
823	520
587	568
279	187
686	187
108	713
620	713
1181	54
259	377
1013	520
1050	631
256	631
932	631
259	631
1072	631
1003	445
587	237
416	187
444	423
632	631
548	517
497	237
800	746
823	746
489	801
501	801
976	801
810	532
377	532
1133	100
984	153
293	746
810	786
205	187
693	187
645	187
587	724
1025	856
259	285
505	746
264	746
548	746
800	455
823	455
977	163
444	455
460	181
775	181
890	702
269	702
399	237
1178	580
422	571
369	54
259	551
561	786
1181	54
262	54
691	54
796	54
1189	324
1147	69
228	69
369	567
241	567
342	603
13	237
673	187
1181	571
532	746
569	746
1194	567
108	571
620	571
1168	264
1059	713
587	603
399	340
712	279
413	571
519	571
692	707
984	237
444	786
563	781
460	180
1181	343
304	343
889	295
1181	187
793	319
218	786
1173	237
304	187
704	100
854	100
175	100
422	100
186	100
874	100
364	100
979	100
268	100
259	100
444	100
1049	100
279	187
686	187
1115	445
611	445
465	237
563	746
399	445
578	157
263	237
853	187
587	343
259	264
1000	187
999	495
556	495
673	495
153	495
399	319
444	187
369	264
460	615
959	187
322	746
108	786
620	786
304	237
295	746
563	746
1181	343
1147	237
228	237
38	237
293	343
1053	187
1085	187
964	187
1115	571
611	571
176	713
847	713
587	746
810	153
587	54
164	395
953	786
1173	786
174	786
810	571
187	571
224	571
912	125
1025	568
785	713
1024	395
306	746
1050	100
256	100
519	343
259	830
810	713
505	319
264	319
1023	328
848	328
1080	328
1024	237
1050	54
256	54
399	17
17	343
1091	237
1181	187
904	746
260	746
28	786
1159	237
661	708
853	604
385	80
1189	801
548	571
1198	319
553	319
1115	319
611	319
915	448
587	83
59	237
563	187
259	826
288	859
691	83
548	313
385	603
103	603
563	430
13	343
50	343
548	343
180	54
979	269
800	83
823	83
1159	456
413	343
259	237
510	153
295	713
189	430
470	713
402	713
548	786
262	115
1181	187
594	445
153	69
259	285
587	343
800	792
823	792
563	786
295	713
858	319
755	187
501	517
976	517
755	468
587	786
587	713
259	567
108	340
620	340
910	512
48	451
1194	172
1052	451
295	786
66	187
807	187
578	237
1147	187
228	187
38	187
180	568
399	319
952	275
416	275
413	275
262	343
444	319
1090	746
295	713
180	713
587	100
952	237
417	746
361	879
108	879
385	237
1201	269
259	83
858	541
1013	746
399	340
858	343
853	34
1072	237
505	340
264	340
736	571
853	339
810	339
1070	339
100	339
50	339
227	339
377	339
647	339
371	339
50	197
887	197
1194	879
900	23
259	285
50	197
587	713
245	187
318	153
318	153
858	801
293	448
853	448
261	448
153	801
218	343
952	263
1159	713
180	263
1194	264
133	264
703	567
259	713
854	547
313	547
1000	197
889	786
615	786
1159	580
1003	571
587	319
1025	153
1198	445
553	445
245	445
853	264
1053	187
1085	187
964	187
823	456
1072	237
1052	571
356	786
363	786
727	100
810	801
844	801
59	713
269	377
293	343
932	264
800	264
823	264
66	746
807	746
201	451
900	343
63	713
1196	822
200	822
904	822
260	822
876	822
796	54
1053	54
1085	54
964	54
1189	455
1194	445
176	187
847	187
356	340
363	340
261	504
563	263
295	187
999	34
556	34
205	746
693	746
1000	322
532	263
461	237
889	343
889	187
1123	187
557	83
890	83
369	23
582	580
1159	181
385	821
1098	187
900	746
460	879
318	746
810	153
926	237
50	478
1061	23
853	562
201	746
890	879
889	187
322	237
1113	713
293	319
2	571
1063	571
810	630
958	23
318	187
259	786
853	25
1150	319
360	23
395	237
343	181
259	571
510	100
1159	130
810	91
377	91
1181	451
83	237
563	409
578	532
578	187
691	264
259	879
447	746
268	187
103	23
519	806
175	445
563	187
935	579
853	172
489	741
858	263
318	324
269	263
336	153
261	447
810	733
399	319
1061	562
342	807
399	713
385	746
583	746
941	708
887	237
377	237
1150	237
393	746
377	571
1061	746
259	319
460	88
924	340
810	517
532	90
953	74
104	187
1181	343
1181	615
587	263
1181	80
1189	340
583	206
587	445
932	801
109	319
879	340
465	340
206	83
259	319
306	153
182	237
342	254
982	25
787	25
293	541
361	187
399	263
153	366
259	153
2	571
730	807
103	264
587	571
1189	786
912	713
324	310
926	713
959	786
661	882
377	237
153	263
2	237
727	319
1025	568
59	445
259	187
304	80
889	187
318	786
259	319
985	319
261	746
782	741
858	314
879	746
796	343
261	187
985	263
361	275
853	708
447	319
900	801
932	606
361	436
293	530
1003	883
889	264
932	319
765	7
810	609
1070	609
50	609
227	609
377	609
889	609
1123	609
371	609
261	153
853	746
722	748
293	264
926	263
952	264
1090	187
1003	340
1133	806
175	263
1159	237
201	237
444	343
1052	80
1035	263
1159	241
985	571
259	448
879	713
50	456
259	630
728	659
259	709
444	319
103	746
322	579
11	445
777	23
304	713
637	187
935	708
259	153
609	187
663	264
2	796
308	241
10	404
830	571
361	541
108	541
548	713
1181	579
777	186
1159	181
465	882
295	707
369	328
673	328
504	328
1003	328
241	328
369	748
241	748
460	830
336	830
200	830
1083	830
295	830
259	830
402	830
889	830
912	830
385	830
399	830
796	830
241	830
153	141
293	83
587	83
755	445
259	343
727	801
785	263
164	264
932	445
465	325
2	740
336	746
1061	764
399	187
59	237
1189	237
889	588
1061	319
327	748
853	830
548	264
594	356
1192	630
1113	378
1090	707
460	313
107	153
810	294
1070	294
50	294
227	294
377	294
371	294
293	263
519	494
915	264
28	237
6	441
952	319
695	667
261	30
858	263
408	187
476	712
522	99
522	319
993	99
993	319
361	580
985	580
489	269
956	269
59	269
268	448
858	187
259	713
1061	343
444	263
489	343
385	713
422	322
259	343
853	800
1159	186
465	134
2	237
597	451
1098	882
1135	709
50	859
887	859
951	713
3	74
50	23
1123	23
2	746
1098	571
504	286
858	187
854	740
956	823
447	340
332	184
951	237
83	568
1189	181
587	181
489	217
1052	589
1064	153
1025	571
932	786
496	343
953	571
858	285
889	285
956	285
889	746
1123	746
1185	322
1090	786
853	187
259	237
548	707
935	603
587	571
98	153
1160	124
308	263
259	746
306	263
304	746
858	631
318	485
984	823
322	746
460	110
810	172
1052	541
692	786
1090	319
336	139
853	319
497	237
1004	237
318	23
399	319
958	249
656	571
489	249
563	409
686	409
900	615
1189	786
304	541
1090	541
810	319
377	319
1061	713
259	541
643	786
1098	659
259	830
1194	319
395	264
757	224
395	263
1117	30
489	237
318	713
753	445
900	713
794	264
399	339
319	340
912	713
343	23
399	562
259	659
1003	319
609	568
796	564
17	786
1025	263
460	713
661	786
369	153
206	326
28	326
548	326
1094	326
859	326
1190	326
879	263
929	295
753	237
318	806
785	186
510	80
676	80
84	80
796	343
695	786
501	23
59	23
915	807
889	786
322	187
932	153
1189	319
259	823
1025	452
663	237
393	384
461	310
489	786
11	263
293	237
293	343
587	343
889	365
736	745
318	579
1113	807
900	807
262	625
563	713
765	786
313	263
388	707
295	603
609	88
1159	631
261	326
647	30
385	746
1189	786
1194	187
1173	187
787	746
583	568
691	423
1090	343
369	340
417	542
1088	354
306	746
134	786
465	226
557	226
357	226
318	187
13	786
259	263
500	541
663	487
275	203
873	713
327	445
796	445
245	786
876	568
853	548
615	241
262	340
336	153
587	707
674	445
95	807
796	187
395	319
879	433
399	786
11	713
465	187
569	237
879	609
532	451
83	237
1150	172
853	746
268	560
269	153
405	713
912	343
636	319
1194	800
444	786
305	263
1135	340
32	440
243	786
399	746
1150	319
661	74
336	23
1104	242
728	786
1057	365
853	399
1181	746
557	746
1093	801
269	713
692	378
889	786
241	589
1090	688
935	319
304	60
1123	713
952	153
50	542
201	111
569	313
753	313
1052	153
873	707
261	326
858	259
2	237
3	786
343	445
405	782
695	23
1189	55
319	319
1181	441
563	237
1090	187
1181	713
416	264
413	264
308	340
578	548
1133	786
1123	589
241	141
1194	445
424	340
241	264
1201	752
1013	105
548	574
858	713
810	340
1137	319
180	713
1098	455
377	343
460	713
550	340
164	786
1093	786
259	786
425	445
736	445
796	445
912	627
201	319
253	187
1090	746
1024	445
1038	746
3	242
470	181
470	706
757	237
117	237
951	541
1150	887
361	845
582	517
295	263
269	263
982	445
953	571
900	657
549	264
902	343
1162	319
561	237
578	237
793	746
399	579
811	551
1123	579
510	713
550	181
460	301
830	807
304	571
1137	264
819	445
134	826
563	187
587	571
504	141
449	141
652	141
395	594
691	184
777	153
1035	187
1181	445
444	786
858	593
263	187
361	573
689	708
1194	263
691	571
269	263
1159	801
853	707
497	713
1157	328
548	340
411	263
1028	859
327	263
1076	713
348	786
1189	588
369	445
1159	548
853	548
959	713
692	269
369	581
295	355
941	237
1000	186
252	740
1169	764
268	23
578	520
858	713
59	187
691	780
259	186
692	263
853	324
443	153
443	520
385	532
429	264
871	707
900	241
765	786
259	695
889	746
489	746
480	615
1006	319
1189	319
425	571
777	153
953	263
830	141
889	78
425	807
532	187
578	340
259	149
364	530
787	806
549	707
103	571
1098	237
13	237
587	237
395	187
663	319
853	187
293	237
399	803
688	803
308	445
755	571
369	786
663	237
245	713
1083	713
1133	713
95	140
1136	713
259	713
935	737
241	365
221	245
587	786
336	153
1049	542
148	237
385	485
103	485
548	485
305	485
133	187
935	237
844	568
984	153
395	786
1005	615
318	237
460	659
293	659
259	237
460	580
180	264
241	807
99	807
402	713
50	237
887	237
307	187
900	141
1125	80
1061	441
395	823
304	187
1028	141
259	285
1199	579
134	713
191	319
2	746
377	746
318	741
318	786
418	313
1082	746
935	571
261	248
158	80
259	187
395	187
830	194
578	194
47	263
891	233
268	233
1159	479
692	34
688	290
688	702
